" ","07501-07505, 07508-07514, 07522, 07524, 07533, 07538, 07543, 07544","2.7"," "," "," ","Indian_Standard_Time"," ","   Georgia's First Inland Port   "," ","0.4"," ","Palasbari","2800000.0","43.56111111111111 -91.6361111111111"," ","United_States","Mayor%E2%80%93council_government","646.0"," ","387.0"," "," ","Khorat   Korat","0.0","1590-07-01"," ","IR","Ely"," "," "," ","9841954.8192768","3.41"," ","3.7","4.0"," ","Ellis_County,_Texas","http:  www.cityofmentor.com ","943"," ","-5"," ","337.9","City Prosecutor","Panama City","Granted city rights","1.26"," "," ","0.0"
" ","14301-14305","1.29"," "," "," ","Time_in_China"," ","   Gate City To The Dakota's   "," ","0.0"," ","Sainte-anne-de-Beaupre","3.47E7","26.666666666666668 119.51666666666667"," ","United_States","Mayor%E2%80%93council_government","20.0"," ","409.0416"," "," ","The Forest City","0.83","1886-06-12"," ","NO","Tinogasta"," "," "," ","4380000.0","2.3"," ","0.85","15042.0"," ","Reno_County,_Kansas","http:  www.ci.norman.ok.us","319"," ","-5"," ","366.3","Mayor","Creswell, Oregon","Incorporated","6.68"," "," ","0.0"
" ","76351","37.091"," "," "," ","Iran_Standard_Time"," ","In Spanish, La ciudad corazon"," ","0.0"," ","ashqout","1.039E7","32.750151 -81.63959"," ","India","Mayor%E2%80%93council_government","2402.0"," ","481.5"," "," ","   Track Capital of the World   or   Fay   ","0.0","1941-06-23"," ","US-TX","Xichang"," "," "," ","5000000.0","10.62"," ","53.51","3116.0"," ","Central_District_(Borkhar_County)","http:  www.city.yotsukaido.chiba.jp ","740"," ","7"," ","736.7987491465","Mayor","Lamont, Iowa","Constituted","2.06"," "," ","1990000.0"
" ","30453, 30499","68.38"," "," "," ","Eastern_Time_Zone"," ","   The City of Progre Built on Pride.   "," ","0.0"," ","Kot Momin","2.75098177127448E8","40.9375 -94.89416666666666"," ","United_States","Mayor%E2%80%93council_government","1150.0"," ","237.0"," "," ","City of Lakes","0.0","1974-04-01"," ","MM","Elkhart, Indiana"," "," "," ","3.70912197281218E7","15.2"," ","7.9","100.0"," ","St._Louis_County,_Miouri","http:  www.grandhaven.org","641"," ","-6"," ","489.3844859526","Mayor","Mayer, Minnesota","Incorporated","0.58"," "," ","25899.88110336"
" ","25000","25.9"," "," "," ","Central_Time_Zone_(North_america)"," ","   City of Good Neighbors   "," ","0.0"," ","Guang'an","2200000.0","31.191388888888888 52.516666666666666"," ","United_States","Mayor%E2%80%93council_government","39.0"," ","185.0136"," "," ","The Home City, The Rose City (City of Roses), The Champion City, The Field","0.0","2002-04-24"," ","Ca-QC","Jamestown, New York"," "," "," ","3625983.3544704","13.17"," ","11.7","193.0"," ","McDuffie_County,_Georgia","http:  www.cityofkingman.gov ","319"," ","-5"," ","453.3997647764","State Leg.","Oak Leaf, Texas","Founded","1.95"," "," ","1000000.0"
" ","56026","3.16"," "," "," ","Central_Time_Zone_(North_america)"," ","   It's Home To Me   "," ","0.0"," ","Cap-Sante","2.152E7","30.00722222222222 -97.155"," ","India","Mayor%E2%80%93council_government","2697.0"," ","91.0"," "," ","La Sultana del Oriente(The Sultan of the East)","0.0","1892-01-16"," ","US-Ga","Canada Place, Vancouver"," "," "," ","2123790.25047552","28.72"," ","140.0","3842100.0"," ","United_States","http:  www.campbellsville.us","91-06542"," ","-5"," ","341.7776307418","Governing body","Mustang Ridge, Texas","Founded","2.11"," "," ","3107985.7324032"
" ","63882","0.23"," "," "," ","Central_Time_Zone_(North_america)"," ","   a Heritage Nebraska Main Street Community   "," ","0.0"," ","Sukhrali","2.06163053582745E7","35.213055555555556 58.15138888888889"," ","United_States","Mayor","1250.0"," ","377.0376"," "," ","kwelakwela","0.44","2000-11-03"," ","US-MN","Munich"," "," "," ","2.409E7","7.9"," ","1.5","2705.0"," ","Irbid_Governorate","http:  www.phsmun.go.th","972"," ","2"," ","225.3678299412","Mayor","Sterling, Kansas","Founded","2.43"," "," ","1.58E7"
" ","97064","6.35"," "," "," ","Eastern_Time_Zone"," ","   Pretty Near Perfect   "," ","1.36"," ","Baldwin Park, California","750000.0","40.3525 -94.67138888888888"," ","United_States","Council%E2%80%93manager_government","164.0"," ","391.0584"," "," ","Capital of the Peace, Mile 0 City","0.02","1576-01-20"," ","US-Ga","Canberra"," "," "," ","3730000.0","0.53"," ","34.12","1307.0"," ","ashley_County,_arkansas","http:  www.tls.gov.cn ","507"," ","-7"," ","769.1927202483","Mayor","Ritzville, Washington","Founded:","0.46"," "," ","0.0"
" ","155000","7.23"," "," "," ","Eastern_Time_Zone"," ","   Move Forward In Hawarden Iowa   "," ","0.02"," ","Gogounou","1.81E8","2.6423 98.0041"," ","United_States","Council%E2%80%93manager_government","230.0"," ","84.0"," "," ","P-Ville","0.0","1859-01-01"," ","IR","Shaowu"," "," "," ","3056185.97019648","8.8"," ","3.73","9218.0"," ","Isabela_(province)","http:  www.greenwoodcity.com ","606"," ","-8"," ","219.344636268","Mayor","Fitzgerald, Georgia, USa","Settled","6.05"," "," ","233098.92993024"
" ","56214","0.5"," "," "," ","Eastern_Time_Zone"," ","   a city on the right track   "," ","0.0"," ","ashoro","3522383.83005696","39.54277777777778 -97.95361111111112"," ","United_States","Council%E2%80%93manager_government","214.0"," ","446.0"," "," ","             -  -      ","0.3","1784-12-21"," ","MX","East Sale airport"," "," "," ","3.98E7","7.5"," ","21.53","4608.0"," ","Saskatoon","www.treslagunas.gov.ar ","507"," ","-6"," ","693.0","Vice Mayor & Commiioner","Lincoln, arkansas","Granted city rights","0.54"," "," ","360000.0"
" ","591 311","1.42"," "," "," ","Indian_Standard_Time"," ","Serving The Community With Pride"," ","0.0"," ","Villa Constitucion","7.461E7","36.623678 -93.216158"," ","India"," ","837.0"," ","316.0"," "," ","Magic City, Montana's Trailhead","0.0","1907-05-24"," ","US-Ma","Lacombe"," "," "," ","9.08E7","9.3"," ","4.69","6170000.0"," ","Robertson_County,_Tenneee","http:  www.spanishfork.org","418 and 581"," ","-6"," ","730.1886801923","City Manager","St. Maries, Idaho","First mentioned","8.54"," "," ","51799.76220672"
" ","43935","2.9"," "," "," ","Indian_Standard_Time"," ","Values from the past, Vision for the future."," ","0.2"," ","Tidore","2.26E7","2.05 102.56666666666666"," ","India"," ","3344.0"," ","113.0"," "," ","Mill Town","0.0","1885-04-05"," ","US-Ga","Kellogg, Idaho"," "," "," ","1.08520501823078E7","1.8"," ","0.65","10412.0"," ","Central_District_(Dehgolan_County)","http:  www.trinidad.ca.gov ","904"," ","-6"," ","450.9","Mayor","Centerville, Georgia","Incorporated","0.6"," "," ","210000.0"
" ","66964","19.5"," "," "," ","Nepal_Time"," ","Seal_of_arkansas"," ","0.04"," ","Kumbi","9505256.36493312","34.119166666666665 -91.38027777777778"," ","United_States"," ","614.0"," ","117.0"," "," ","Caada de la Cruz","2.5","1973-09-07"," ","US-OH","Thiruvananthapuram"," "," "," ","647497.027584","0.93"," ","5.0","60000.0"," ","Province_of_Seville","Website from the St. Louis County website","319"," ","-6"," ","182.510490343","Governing Body","Smiley, Texas","Founded","9.415"," "," ","100000.0"
" ","50466","51.7"," "," "," ","Central_Time_Zone_(North_america)"," ","Courtesy, Competence, Commitment"," ","0.0"," ","Palda","6.58E7","36.13916666666667 59.1175"," ","United_States"," ","541.0"," ","7.0104"," "," ","Gateway City of Bicol","0.2","1995-04-01"," ","IR","Dammam"," "," "," ","5697973.8427392","6.49"," ","1.63","26399.0"," ","St._Louis_County,_Minnesota","http:  www.mianzhu.gov.cn ","+91 1624"," ","-5"," ","59.5","Prov. riding","ashland, Oregon","Incorporated","0.23"," "," ","0.0"
" ","631501-631503","0.8"," "," "," ","Pacific_Time_Zone"," ","The city with a smile"," ","0.25"," ","Jining","2770000.0","29.59777777777778 57.43861111111111"," ","algeria"," ","515.0"," ","163.0"," "," ","Surf Capital (Capital del Surf)","0.0","1890-06-20"," ","IR","Hazelwood, Miouri"," "," "," ","5.3783E7","0.25"," ","5.8","265.0"," ","Bir%C5%a1tonas_Municipality","http:  www.wesleyiowa.com ","503"," "," 5"," ","294.1","Mayor","Logan, West Virginia","Settled","0.13"," "," ","600000.0"
" ","55108, 55113","1.1"," "," "," ","Indian_Standard_Time"," ","The Front Door to South Dakota,"," ","0.0"," ","Cricova","650000.0","40.17305555555556 -84.9775"," ","India"," ","68.0"," ","107.0"," "," ","            (Ruian)","0.3","1892-01-09"," ","Ca-QC","ada, Oklahoma"," "," "," ","4.68787847970816E7","2.5"," ","2.93","574.0"," ","United_States","http:  www.3gonbad.com ","+62 561"," ","-9"," ","605.292353947","Governor","Superior, Nebraska","Founded","4.9"," "," ","51799.76220672"
" ","71665","35.936"," "," "," ","Pacific_Time_Zone"," ","   The Windmill Town   "," ","0.09"," ","Thokur-62","3.42655426997452E7","39.55222222222222 -110.40083333333334"," ","Jordan"," ","1191.0"," ","662.0"," "," ","gupta","0.9","1942-05-13"," ","US-aL","Huadian"," "," "," ","7.40736599556096E7","38.63"," ","24.413","6896.0"," ","United_States","http:  www.ci.livonia.mi.us ","435"," "," 5"," ","865.9","Mayor","Hurstbourne acres, Kentucky","Incorporated","6.7"," "," ","210000.0"
" ","65026","29.3"," "," "," ","Eastern_Time_Zone"," ","Union et Paix"," ","0.0"," ","ambaji","5.96E9","-27.033333333333335 -65.3"," ","United_States"," ","699.0"," ","326.0"," "," ","The Emerald City","0.16","1855-07-01"," ","US-MO","Enid, Oklahoma"," "," "," ","3030286.08909312","0.8"," ","191.8","6478.0"," ","Qazvin_Province","http:  nanded.nic.in newsite index_english.htm","450 and 579"," ","-6"," ","0.3861021585","Mayor","Little Falls, New York","Municipal_corporation","1.53"," "," ","0.0"
" ","38052","1.37"," "," "," ","Eastern_Time_Zone"," ","Say hello to a great place to"," ","0.04"," ","Vasai-Virar","6.755E7","27.02027777777778 54.28388888888889"," ","Ukraine"," ","650.0"," ","324.9168"," "," ","Harum","0.03","2000-12-09"," ","KZ","Guadalajara, Mexico"," "," "," ","2.5E7","0.61"," ","2.36","1298.0"," ","Fresno_County,_California","http:  www.cityofenglewood.org","218"," ","-6"," ","596.3347838688","Mayor","Little Sioux, Iowa","Incorporated","21.31"," "," ","0.0"
" ","02860-02862","2.5"," "," "," ","Pacific_Time_Zone"," ","   Ringing with Unity and Pride   "," ","0.0"," "," gaki","1.41931348446412E7","42.61805555555556 -91.7286111111111"," ","Brazil"," ","938.0"," ","341.0"," "," ","The City of allure","0.0","1961-11-01"," ","US-MN","Laohekou"," "," "," ","2.02796069039308E7","1.72"," ","44.8","2061.0"," ","Sedgwick_County,_Kansas","http:  www.cityofhalsey.com","660"," ","-6"," ","253.7849488099","Mayor","Viola, Kansas","Founded","1.6"," "," ","30000.0"
" ","507128","2.87"," "," "," ","Central_Time_Zone_(North_america)"," ","   In The Heart Of Minnesota's Vacation and Recreational area   "," ","0.24"," ","Nacajuca","3082085.85129984","36.509166666666665 -88.8788888888889"," ","United_States"," ","958.0"," ","91.1352"," "," ","Gate Way Of Deccan Dkkhan Ka Darwaja","0.0","1886-01-06"," ","GB","Kupang"," "," "," ","930000.0","1.06"," ","6.7","2955.0"," ","Kansas","http:  www.skyways.org towns Mullinville ","314"," ","1"," ","1688.6","Representative, 3rd Congreional District","Hafnarfjorur","Incorporated","1.7"," "," ","1.8129916772352E7"
" ","10100 to 10699 Distrito Nacional","12.46"," "," "," ","Central_Time_Zone_(North_america)"," ","   Come Grow With Us   "," ","0.01"," ","Tokunoshima","2720000.0","37.84722222222222 -94.97583333333333"," ","India"," ","4803.0"," ","675.0"," "," ","Manchester of Maharashtra","0.0","1820-12-06"," ","US-ID","Gary, IN"," "," "," ","2.5607212446892E7","1.45"," ","7.9","380.0"," ","United_States","www.davanagerecity.gov.in ","712"," ","-5"," ","216.4","City Council","West Haven, Connecticut","Incorporated","1.3"," "," ","284898.69213696"
" ","96700 &ndash; 96927","8.39"," "," "," ","Central_Time_Zone_(North_america)"," ","   Friendliest town by a dam site   "," ","0.0"," ","Cardinal Leger School","1.329E7","33.93555555555555 -97.12"," ","United_States"," ","1424.0"," ","214.0"," "," ","Rock City","0.0","1917-12-28"," ","LT","Tulsa, Oklahoma , 1981-2010 normals"," "," "," ","2700000.0","2.83"," ","24.32","36743.0"," ","Kentucky","http:  www.northplains.org ","573"," ","-6"," ","357.4","Mayor","City of Fountain Valley","Incorporated","0.5"," "," ","517997.6220672"
" ","1010-1107","5.67"," "," "," ","Central_Time_Zone_(North_america)"," ","   Proud of the past.  Poised for the future.   "," ","0.0"," ","Munsyari","958295.60082432","45.702222222222225 17.70111111111111"," ","United_States"," ","16.0"," ","256.0"," "," ","Backyard garden of Beijing and Tianjin ()","0.0","1850-03-04"," ","US-Ca","Winston-Salem, North Carolina"," "," "," ","1864791.43944192","6.43"," ","73.94","15639.0"," ","Marjeyoun_District","Web site","961"," ","-5"," ","78.7262301268","City Clerk","   ","Founded","6.28"," "," ","0.0"
" ","37397","46.8"," "," "," ","Central_European_Time"," ","   Honoring The Past. Building The Future   "," ","5.7"," ","Sikandara","1.1168E8","47.85777777777778 -101.50222222222222"," ","Benin"," ","1480.0"," ","183.0"," "," ","Colleywood","0.0","1898-12-29"," ","ES","Tateyama"," "," "," ","4143980.9765376","1.54"," ","14.6","16075.0"," ","Tenneee","http:  kk.rks-gov.net shtime","208"," ","-6"," ","46.3","Mayor","   ","Incorporated_town","3.2"," "," ","6840000.0"
" ","(Urban center)","5.39"," "," "," ","Pacific_Time_Zone"," ","   Your Gateway To Beautiful Lake Vermilion   "," ","0.013"," ","Shimanto","3.18568537571328E7","34.23583333333333 -84.94472222222223"," ","India"," ","164.0"," ","589.0"," "," ","akshara Nagari (City of alphabets)","3.5","1964-06-30"," ","IR","Perth"," "," "," ","2149690.13157888","0.8"," ","1.58","58757.0"," ","Seoul_Capital_area","http:  www.rollacity.org ","323 562"," ","2"," ","341.9","Council","Salyersville, Kentucky","Incorporated","10.09"," "," ","25899.88110336"
" ","64673","45.8"," "," "," ","Eastern_Time_Zone"," ","   The City of Stars   "," ","0.0"," ","Ramban","1.47629322289152E7","38.324444444444445 -85.48333333333333"," ","United_States"," ","640.0"," ","124.0"," "," ","B-Town","0.0","1915-10-09"," ","US-MN","Stillwater, Oklahoma"," "," "," ","5.16E7","0.25"," ","101.0","76036.0"," ","Mitchell_County,_Georgia","http:  www.troyny.gov ","660"," ","-6"," ","0.33","Mayor","Flensburg, Minnesota","Incorporated","0.59"," "," ","0.0"
" ","64428","4.0"," "," "," ","Pakistan_Standard_Time"," ","   ...The Name Says It all   "," ","0.001"," ","Connellsville","2.77128727805952E7","26.66638888888889 -80.71888888888888"," ","Iran"," ","1024.0"," ","287.0"," "," ","Tierra de las Flores y las Frutas (Land of Flowers and Fruits)","0.0","1941-07-19"," ","MM","Brookings, South Dakota"," "," "," ","362598.33544704","5.6"," ","2.2","941.0"," ","Salt_Lake_County,_Utah","http:  www.commercega.org ","270"," ","0.145833333333333"," ","5.3","Mayor","Karkevand","Municipal_corporation","1.57"," "," ","339288.442454016"
" ","63101-63130","2.12"," "," "," ","Eastern_Time_Zone"," ","   The Kind Of Small Town Every Other Small Town Would Like To Be   "," ","0.06"," ","Udaipur, Tripura","4661978.5986048","45.15222222222222 -92.96333333333334"," ","United_States"," ","620.0"," ","281.0"," "," ","a Honey of a Town","0.0","1953-05-27"," ","US-FL","Wichita, Kansas"," "," "," ","1.005E7","6.76"," ","2.07","13759.0"," ","abitibi_Regional_County_Municipality","http:  www.tresvalles.gob.mx ","218"," ","-5"," ","970.6222163599","Chairman","Laredo, Miouri","Founded","1.5"," "," ","25899.88110336"
" ","72417","4.77"," "," "," ","Central_Time_Zone_(North_america)"," ","The City with the Forward Look"," ","0.02"," ","Vastral","3240000.0","38.58 44.83583333333333"," ","United_States"," ","95.0"," ","284.988"," "," ","The City of Rice Corn and Flowers , Cut Flower Capital of agusan del Sur, agusan del Sur Growth Center, Timberland City, Rice Capital of agusan del Sur","0.03","1811-12-09"," ","MX","Daytona Beach, Florida , 1981-2010 normals"," "," "," ","3.33590468611276E7","0.8"," ","0.49","341.0"," ","Ohio","http:  www.aqaba.jo","00238242..."," ","-5"," ","68.7","City Clerk","City of Naga","Cityhood","32.9"," "," ","103599.52441344"
" ","78538","36.08"," "," "," ","Indian_Standard_Time"," ","Usa ka ugma,usa ka buwan,usa ka tuig"," ","1.92"," ","Thiruttani","5.19551614933401E7","29.78 -95.51944444444445"," ","United_States"," ","600.0"," ","341.0"," "," ","   Gem of the Big Sandy   ","0.0","1783-10-18"," ","UY-Ma","Faizabad"," "," "," ","958295.60082432","2.5"," ","5.3","17038.0"," ","United States","http:  uvaldetx.com ","712"," ","0.145833333333333"," ","267.9548980285","Mayor","Bayranshahr","Incorporated","1.0"," "," ","2071990.4882688"
" ","47438","62.452"," "," "," ","Pacific_Time_Zone"," ","   The Big Little Town   "," ","0.0"," ","City Park","1.24E7","34.49 -114.30888888888889"," ","United_States"," ","1138.0"," ","176.0"," "," ","L.G","0.0","1904-07-04"," ","US-Ia","anderson, Indiana"," "," "," ","2.893E7","0.78"," ","20.67","121081.0"," ","Coyuca_de_Ben%C3%aDtez_(municipality)","http:  www.cityofsavage.com","+54 0299"," ","-7"," ","280.7","aembly","City of Deerfield Beach","Settled","14.5"," "," ","880595.95751424"
" ","49600","2.77"," "," "," ","Indian_Standard_Time"," ","   Progreive, Growing, Beautiful   "," ","2.1"," ","Clermont","850000.0","27.358055555555556 -98.12583333333333"," ","Lebanon"," ","161.0"," ","136.0"," "," ","   The Geographic Center of Southern California  ,   The Freeway City   ","0.23","1608-07-03"," ","Ua","Moscow, Idaho"," "," "," ","1.25E7","3.6"," ","6429.0","18965.0"," ","Kern_County,_California","http:  www.quzhou.gov.cn ","270"," ","0.1875"," ","216.9121926691","U.S. Congre","Coleman, Michigan","Municipal_corporation","2.6"," "," ","0.0"
" ","93463-93464","0.75"," "," "," ","Central_Time_Zone_(North_america)"," ","   Working For You   "," ","0.0"," ","Goj me","2.30508941819904E7","33.102777777777774 -86.75361111111111"," ","United_States"," ","1647.0"," ","308.0"," "," ","Capital mundial del aguacate.","0.0","1937-07-16"," ","MX","Long Beach, Washington"," "," "," ","1.29E7","6.53"," ","7.642","648.0"," ","Mont%C3%a9r%C3%a9gie","http:  www.zhongxiang.gov.cn ","712"," ","-5"," ","148.5","Mayor","Bellevue, Iowa","Municipal_corporation","10.87"," "," ","0.0"
