" ","68037","0.49"," "," "," ","Central_Time_Zone_(North_america)"," ","   Muy Noble Y Muy Leal Ciudad de San Juan de Pasto   "," ","0.0"," ","El Grullo","830000.0","46.80027777777778 -96.83333333333333"," ","United_States","Mayor%E2%80%93council_government","71.0"," ","178.0032"," "," ","Gateway to Silver Falls","0.0","1924-02-14"," ","aL","Trenton, New Jersey"," "," "," ","1.8189E8","0.26"," ","325.0","306573.0"," ","Kansas","http:  www.cityoflisbon-ia.gov ","218"," ","-6"," ","191.8927727956","City Manager","Guthrie, Kentucky","Incorporated","1.08"," "," ","388498.2165504"
" ","50231","6.1"," "," "," ","Indian_Standard_Time"," "," a City On The Move    "," ","0.0"," ","Santa Rosa","2.5243E7","37.06388888888889 -93.55388888888889"," ","United_States","Council%E2%80%93manager_government","1201.0"," ","381.9144"," "," ","Rosarito","0.0","1890-12-24"," ","US-Ca","Charlevoix, Michigan"," "," "," ","1990000.0","4.671"," ","37000.0","522.0"," ","Uttar_Pradesh","http:  www.zm.gov.jo","831"," ","-7"," ","2279.9332461931","Mayor","City of Half Moon Bay","Founded","1.07"," "," ","0.0"
" ","423000","5.9"," "," "," ","Eastern_Time_Zone"," ","City of Totems"," ","0.45"," ","Rijeka","3940000.0","14.0833 -87.2167"," ","United_States","Council%E2%80%93manager_government","4715.0"," ","291.0"," "," ","The Sun Parlour of Canada, The Tomato Capital of Canada.","0.0","1888-04-13"," ","IR","Davao City, Philippines"," "," "," ","1.2017544831959E7","3.43"," ","5.83","697.0"," ","United States","http:  www.lz.gansu.gov.cn","319"," ","-6"," ","221.3","Mayor","Willard, Miouri","Constituted","4.1"," "," ","77699.64331008"
" ","201102","2.54"," "," "," ","Central_Time_Zone_(North_america)"," ","   Gateway to the Saginaw Bay   "," ","0.007"," ","Garautha","7769964.331008","41.61083333333333 -83.49916666666667"," ","United_States","ayuntamiento","3.0"," ","434.0"," "," ","Picktown, Violet Capital of Ohio, The Purple City","0.0","1882-06-03"," ","IR","Warner Robins, Georgia"," "," "," ","1.4607532942295E7","0.65"," ","97.07","2946.0"," ","United States","http:  www.gerash.com ","320"," ","-6"," ","388.0","Mayor","athens, Texas","Settled","0.93"," "," ","3.26856499524403E7"
" ","66517","4.87"," "," "," ","Central_Time_Zone_(North_america)"," ","   Where Rivers and People Meet   "," ","0.0"," ","Hoshiarpur","1294994.055168","38.639722222222225 -99.74583333333334"," ","United_States","List_of_cities_and_towns_in_Colorado","951.0"," ","310.0"," "," ","Switzerland of america","0.136","1701-10-25"," ","Ca-QC","Kandahar"," "," "," ","1.16E7","1.45"," ","4.9","8991.0"," ","United_States","http:  www.cityofmandan.com ","Both 303 and 720"," ","-6"," ","51.7","Mayor","Warm Springs, Georgia","Settled","77.7"," "," ","30000.0"
" ","56516","15.95"," "," "," ","Eastern_Time_Zone"," ","   Catch the energy   "," ","0.0"," ","Mursan","2330000.0","36.01027777777778 -95.97972222222222"," ","United_States","City","417.0"," ","4.0"," "," ","The Toon","0.4","2002-09-11"," ","US-TX","Bhubaneswar"," "," "," ","5.67E7","0.72"," ","0.7","20859.0"," ","Manab%C3%aD_Province","http:  gilbertmn.org ","(91)265"," ","-6"," ","657.5705862136","Mayor","Newburg, Miouri","Incorporation","7.84"," "," ","0.0"
" ","226000","4.5"," "," "," ","Central_Time_Zone_(North_america)"," ","   a great place to branch out and grow   "," ","0.0"," ","Valladolid","1.273E8","16.51902777777778 80.62149444444445"," ","Mexico","Prefecture-level_city","1440.0"," ","135.9408"," "," ","TXK, T-Town, TK","0.0","1904-11-05"," ","aZ","Hajipur"," "," "," ","2.3309892993024E7","3.9"," ","24.2","33771.0"," ","Estrie","http:  www.birdislandcity.com","563"," ","-5"," ","351.7390664322","MPPs","City of ann arbor","First mentioned","3.6"," "," ","0.0"
" ","237000","20.2"," "," "," ","Eastern_Time_Zone"," ","Nickname                  = Home of the Bears"," ","0.0"," ","Baabdat","4377079.90646784","38.66722222222222 -90.4425"," ","United_States","Mayor%E2%80%93council_government","118.0"," ","269.1384"," "," ","Sodom, Molenstad","0.0","1922-01-18"," ","US-MN","Wagga_Wagga"," "," "," ","3496483.9489536","1.37"," ","0.34","552.0"," ","United_States","http:  www.cityofloris.com","418 and 581"," ","-5"," ","287.8","Mayor","Hamtramck, Michigan","Municipal_corporation","2.0"," "," ","310798.57324032"
" ","52151","0.65"," "," "," ","Central_Time_Zone_(North_america)"," ","   Governed by the People   "," ","0.03"," ","Nargund","1.08520501823078E7","38.233333333333334 146.4"," ","United_States","34.10888888888889 -85.33611111111111","594.0"," ","35.9664"," "," ","Hosiery Center of the South","0.0","1969-07-23"," ","US-MO","PITTSFIELD WB aIRPORT, MaaCHUSETTS"," "," "," ","3.81E7","3.8"," ","4.22","100000.0"," ","Woodford_County,_Kentucky","http:  www.cityofpointarena.com ","801"," ","3"," ","280.3","Mayor","alta Vista, Kansas","European settlement","0.8"," "," ","30000.0"
" ","83631","4.7"," "," "," ","Indian_Standard_Time"," ","   By Courage and Faith   "," ","0.04"," ","Hachimantai","1.83163959162961E7","37.799166666666665 -97.32222222222222"," ","United_States","City_council","548.0"," ","340.0"," "," ","The River City, The Bluff City","0.0","1793-01-04"," ","US-Ia","Port Moresby, Papua New Guinea"," "," "," ","1.29E7","2.3"," ","107.209","10298.0"," ","Florida","http:  www.dongyang.gov.cn ","0490-382454"," ","-8"," ","909.5022446626","Mayor","Platte City, Miouri","Founded","0.3"," "," ","2962946.39822438"
" ","801303","7.72"," "," "," ","Indian_Standard_Time"," ","Urbis Magna Pulchritudine"," ","0.03"," ","Manchester Courthouse","5.5E7","41.129444444444445 -81.61805555555556"," ","India","Council%E2%80%93manager_government","56.0"," ","4.0"," "," ","Home of 56 Nationalities","0.5","2000-03-01"," ","US-MN","Pasto, Colombia"," "," "," ","9841954.8192768","0.92"," ","19.58","12341.0"," ","Polk_County,_Minnesota","http:  www.litchfield-park.org ","91-04994"," ","-4"," ","793.9804788267","Mayor","Turner, Oregon","Settled","0.86"," "," ","8200000.0"
" ","35042","8.9"," "," "," ","Central_Time_Zone_(North_america)"," ","This is Bear Country"," ","0.0"," ","Babrala","1553992.8662016","43.20666666666666 -71.53805555555556"," ","United_States","Council%E2%80%93manager_government","1099.0"," ","491.9472"," "," ","Family City USa","0.0","1902-10-16"," ","US-MN","Tirupur"," "," "," ","6992967.8979072","41.4"," ","6.8","2082.0"," ","Utah_County,_Utah","http:  www.parkersd.org Pages default.aspx","660"," ","-5"," ","330.6964987916","City Manager","Dandi","Incorporated","1.95"," "," ","30000.0"
" ","57754","0.2"," "," "," ","Egypt_Standard_Time"," ","   a city of Faith & Beauty   "," ","2.52"," ","Tulsa, Oklahoma","1.631378E10","38.62 -90.43222222222222"," ","United_States","Braga_Municipal_Palace","1348.0"," ","650.0"," "," ","Ciudad Sorpresa (Surprise City)","1.45","2000-02-23"," ","US-MN","Margao"," "," "," ","730000.0","0.14"," ","27.07","12000.0"," ","Miouri","http:  www.westminster-ca.gov ","706"," ","0.145833333333333"," ","588.0335874601","Mayor","Grad Mursko Sredi e","Incorporated","1.67"," "," ","1087795.00634112"
" ","99352-99353-99354","56.085"," "," "," ","Central_Time_Zone_(North_america)"," ","   Discipline, Good Taste, Excellence   "," ","0.0"," ","Sunrise Beach Village","5390000.0","38.316944444444445 -85.52888888888889"," ","China","Mayor%E2%80%93council_government","130.0"," ","1353.0"," "," ","Jewel of the Hills","0.0","1921-02-25"," ","US-Wa","Sun Valley, Idaho"," "," "," ","776996.4331008","4.84"," ","10.8","27698.0"," ","Bushehr_Province","http:  www.roseville-mi.gov","641"," ","-5"," ","77.1818214926","Mayor","Duquesne, Miouri","Incorporated","0.62"," "," ","0.0"
" ","64862","2.7"," "," "," ","Time_in_the_Philippines"," ","   a City That Works   "," ","0.2"," ","Lokoa","6992967.8979072","15.85 74.5"," ","United_States","Council%E2%80%93manager_government","533.0"," ","3.0"," "," ","C-Town, Cowtown, Heart of The New West, The Stampede City","1.66","2001-02-04"," ","IR","Trois-Rivieres"," "," "," ","2.67027774175641E8","0.25"," ","0.54","298681.0"," ","Minnesota","http:  www.ashlandKS.com","334"," ","-5"," ","30.7","Mayor","Lawtey, Florida","First mentioned","0.43"," "," ","0.0"
" ","49426","15.93"," "," "," ","Iran_Standard_Time"," ","Domine Dirige Nos"," ","0.02"," ","Hillsborough","4920977.4096384","34.33 -78.70444444444445"," ","United_States","ayuntamiento","860.0"," ","262.128"," "," ","Litch","0.57","1894-06-04"," ","US-MN","Bridgetown"," "," "," ","1.614E7","16.6"," ","5.15","1549.0"," ","United_States","http:  www.bloomfieldhillsmi.net","515"," ","9"," ","495.8323920002","Congreman","anderson","City","1.43"," "," ","51799.76220672"
" ","29379","2.0"," "," "," ","Eastern_Time_Zone"," ","We built this city on Rock & Roll"," ","0.01"," ","Funagata","6138271.82149632","34.509166666666665 -96.97527777777778"," ","Iran"," ","1302.0"," ","0.9144"," "," ","   Port City   ","0.0","1991-03-28"," ","BJ","Lokoja"," "," "," ","1.0094E7","4.9"," ","4.09","529.0"," ","United_States","http:  www.cityofchino.org ","514 and 438"," ","-6"," ","462.3","Mayor","Blanding, Utah","Founded","0.26"," "," ","30000.0"
" ","56726","3.55"," "," "," ","Central_Time_Zone_(North_america)"," ","   Proud of Our Past...Shaping Our Future'   "," ","0.0"," ","Umarsara","4.511E10","44.23416666666667 -95.8725"," ","United_States"," ","702.0"," ","10.0"," "," ","   Where The Heart Is   ","0.0","1880-11-25"," ","US-MN","Mokpo"," "," "," ","1812991.6772352","1.86"," ","1.8","1792.0"," ","United_States","http:  www.cityofbarberton.com","901"," ","-6"," ","622.2","Vice Mayor","City of Encinitas","Municipal_corporation","0.31"," "," ","0.0"
" ","58464","4.38"," "," "," ","Indian_Standard_Time"," ","Ma ville sous les arbres"," ","0.01"," ","Hirapur","2070000.0","34.60444444444445 -98.39583333333333"," ","United_States"," ","791.0"," ","395.9352"," "," ","P-Town, Egg Basket, Egg Capital of the World","0.0","1855-07-01"," ","Ca-QC","Zhuanghe"," "," "," ","5154076.33956864","15.8"," ","9.87","240101.0"," ","United_States","http:  www.cityofargusville.com","320"," ","0.145833333333333"," ","573.0914339246","Public Safety","City of Trenton","Founded","0.56"," "," ","1400000.0"
" ","25507","6.6"," "," "," ","Central_Time_Zone_(North_america)"," ","   We make things happen!   "," ","0.02"," ","akbarpur, Ramabai Nagar","2800000.0","47.35 123.91666666666667"," ","United_States"," ","876.0"," ","402.0"," "," ","Regional & Economic Center of Central Luzon","0.1","1892-04-20"," ","Ca-QC","Khulna"," "," "," ","6.16546669665484E7","35.68"," ","15.02","10891.0"," ","Marrakesh-Tensift-El_Haouz","http:  www.hillcitysd.govoffice2.com ","952"," ","-5"," ","476.6431147206","Mayor","City of Jonesboro, Indiana","Incorporated","18.68"," "," ","0.0"
" ","40037","10.36"," "," "," ","Central_Time_Zone_(North_america)"," ","Nita kontra Splita"," ","0.0"," ","Kalyan","4970000.0","46.26416666666667 -97.13138888888889"," ","India"," ","459.0"," ","654.0"," "," ","Baseball Town, U.S.a","0.0","1844-02-06"," ","US-SC","Leavenworth, Kansas, USa"," "," "," ","3831000.0","1.5"," ","0.57","7002.0"," ","United_States","http:  www.durres.gov.al","979"," ","-6"," ","10.1","Mayor","    ","Municipal_corporation","27.51"," "," ","3418784.30564352"
" ","30120, 30145","1.29"," "," "," ","Central_Time_Zone_(North_america)"," ","   a Growing Community nestled in the Piney Woods of East Texas   "," ","0.0"," ","Mount Gambier","2.036E7","26.135833333333334 -80.14194444444445"," ","United_States"," ","1470.0"," ","349.9104"," "," ","Siepeln, Vaandeldeve","0.4","1831-04-11"," ","US-aR","Leh"," "," "," ","5956972.6537728","1.8"," ","16.01","33263.0"," ","Nebraska","http:  www.cityoflamesa.com ","402"," ","-6"," ","283.2","Governing body","Vader, Washington","Municipal_corporation","2.7"," "," ","0.0"
" ","83639","116.03"," "," "," ","Iran_Standard_Time"," ","   Through Labour and Perseverance   "," ","0.0"," ","Koradacheri","1970000.0","34.780833333333334 -92.25694444444444"," ","India"," ","4541.0"," ","409.0416"," "," ","The Queen City","0.0","1950-06-15"," ","US-aR","Brewster, Washington"," "," "," ","8440000.0","1.19"," ","16.0","392.0"," ","Ohio","http:  www.PeabodyKS.com","425"," ","0.229166666666667"," ","104.633684965","City Council","Olsburg, Kansas","Settled and Charter granted","4.2"," "," ","0.0"
" ","55940","5.0"," "," "," ","Indian_Standard_Time"," ","The Good Life Community"," ","3.74"," ","anthiyur","9820000.0","36.2 117.08333333333333"," ","United_States"," ","285.0"," ","602.0"," "," ","The City of Iqbal","0.03","1915-05-14"," ","US-Ia","O'Fallon, MO"," "," "," ","1709392.15282176","1.57"," ","5.31","18209.0"," ","San_Bernardino_County,_California","http:  www.madryn.gov.ar 2012 index.php","757"," ","-9"," ","316.8740415158","President","Earling, Iowa","Incorporated","17.32"," "," ","0.0"
" ","94931","13.6"," "," "," ","Time_in_argentina"," ","Everything but a Lake"," ","0.02"," ","Moragudi","0.0","33.00833333333333 46.8625"," ","United_States"," ","1355.0"," ","184.0992"," "," ","Home of the Bamboo Organ, City of Love and Progre, Salt Center of Metro Manila, Lantern Capital of Metro Manila","0.05","1977-07-01"," ","JP","Deadwood"," "," "," ","362598.33544704","3.1"," ","3.8","309709.0"," ","Florida","http:  www.sonoratx-chamber.com ","706"," ","-4"," ","34.6","City Manager","Bonaparte, Iowa","Founded","1.7"," "," ","2500000.0"
" ","45322","2.4"," "," "," ","Indian_Standard_Time"," ","Creating New Horizons"," ","4.98"," ","Mangan","5956972.6537728","37.34388888888889 -94.82277777777777"," ","India"," ","1093.0"," ","37.0"," "," ","Tree City, Bacon","0.0","1852-05-04"," ","US-aL","Irbid"," "," "," ","2667687.75364608","1.17"," ","0.2","1274.0"," ","Ramsey_County,_Minnesota","http:  www.pittks.org","712"," ","-6"," ","280.1557262384","Finance Director","Chong Mek","annexed","3.924"," "," ","200000.0"
" ","230204","470.67"," "," "," ","Time_in_China"," ","City of Outdoors"," ","0.0"," ","akkalkot","3.34108466233344E7","45.82024166666667 -88.06666666666666"," ","India"," ","1926.0"," ","142.0368"," "," ","   Jax  ,   The River City  ,   J-ville  ,   The Bold New City of the South   ","0.0","1846-01-31"," ","Ca-ON","Coffman Cove - Tonga National Forest"," "," "," ","3.13388561350656E7","1.29"," ","8.7","519.0"," ","alut_District","http:  www.ms.gov.cn ","413"," ","0.145833333333333"," ","725.9492784915","Mayor","Rushford, Minnesota","Founded","2.0"," "," ","0.0"
" ","15000","0.96"," "," "," ","Central_Time_Zone_(North_america)"," ","   more than you imagine.   "," ","0.96"," ","Karrapur","1.17E7","44.672777777777775 -94.23055555555555"," ","United_States"," ","361.0"," ","85.9536"," "," ","G-Town","0.0","http:  www.bulawayopublicity.com "," ","US-MN","Kragujevac"," "," "," ","3625983.3544704","1.99"," ","15.8","9501.0"," ","Malaysia","http:  www.cottonwood.govoffice2.com ","907"," ","-5"," ","258.9","Mayor","Darlington, South Carolina","Settled","2.6"," "," ","0.0"
" ","77575","0.85"," "," "," ","Indian_Standard_Time"," ","   Come Home To Crosby   "," ","0.24"," ","Bijpur","802896.31420416","33.98583333333333 -91.56166666666667"," ","United_States"," ","1283.0"," ","110.0"," "," ","Home Of Kentucky's Finest","0.0","1904-11-19"," ","IR","Devonport airport"," "," "," ","1.8E7","9.47"," ","335.0","841.0"," ","West_Bengal","http:  www.cityofflint.com","673"," ","-5"," ","370.3","Mayor","Saint-Romuald","Incorporated","2.81"," "," ","1.191E7"
" ","Littleton 80123","3.68"," "," "," ","Central_Time_Zone_(North_america)"," ","   The Model City   "," ","0.0"," ","Rudraprayag","3884982.165504","28.066969 -81.795252"," ","United_States"," ","285.0"," ","245.9736"," "," ","HG  The Sweetest Town In Texas","0.0","2002-06-01"," ","US-MI","Newark, New Jersey"," "," "," ","2.82826701648691E7","1.52"," ","16.6","1045.0"," ","Taylor_County,_Kentucky","http:  www.ftthomas.org","210"," ","-4"," ","266.3","Mayor","Dupree, South Dakota","Settled","6.32"," "," ","0.0"
" ","31941","27.4"," "," "," ","Time_in_China"," ","Bogota, 2600 metros mas cerca de las estrellas"," ","0.0"," ","Gorakhpur","906495.8386176","48.59166666666667 -93.40527777777778"," ","United_States"," ","2582.0"," ","232.0"," "," ","The Sugar City","0.0","1905-11-23"," ","ZW","Yellowknife_airport"," "," "," ","4.21E7","2.25"," ","15.59","13306.0"," ","C%C3%B3rdoba_Province,_argentina","http:  www.cityoffife.org ","451"," ","0.145833333333333"," ","646.7","Mayor","Funkley, Minnesota","Founded","1.15"," "," ","210000.0"
" ","512000","4.12"," "," "," ","Central_Time_Zone_(North_america)"," ","   City of action   "," ","3.78"," ","Ghatampur","7251966.7089408","39.96 -82.8013888888889"," ","India"," ","863.0"," ","398.0"," "," ","   The capital of the West   (Ty  ) ","0.0","2000-01-06"," ","US-TX","Bristow, Oklahoma"," "," "," ","2589988.110336","0.53"," ","2.28","19086.0"," ","Hart_County,_Georgia","http:  www.ci.glenwood-springs.co.us ","816"," ","-5"," ","167.9930491818","Mayor","Novice, Texas","City first settled","1.9"," "," ","258998.8110336"
" ","215600","66.3"," "," "," ","alaska_Time_Zone"," ","   The Sky's the Limit   "," ","0.3"," ","Changzhi","9323957.1972096","45.31666666666667 -73.26666666666667"," ","United_States"," ","1476.0"," ","234.0"," "," ","The Home of the Legendary Kampanang Ginto","0.0","1902-01-18"," ","CN-23","Zumpango"," "," "," ","4661978.5986048","0.785"," ","5310.0","1000.0"," ","Greenbrier_County,_West_Virginia","http:  www.kinshasa.cd ","402"," ","-5"," ","216.2","Mayor","City of avalon","Incorporated","19.99"," "," ","0.0"
" ","83422","8.5"," "," "," ","Indian_Standard_Time"," ","   Home of Colby Cheese   "," ","0.01"," ","amatepec","2538188.34812928","-37.666666666666664 -72.58333333333333"," ","United_States"," ","1240.0"," ","85.0"," "," ","CBR","0.2","1535-03-12"," ","US-FL","Sydney"," "," "," ","1.06E7","1.1"," ","78.03","3944.0"," ","%C3%91uble_Province","http:  www.lafayetteal.com","903"," ","-5"," ","44.0","Mayor","Partridge, Kansas","Founded","13.9"," "," ","0.0"
