" ","72935","1.139"," "," "," ","Central_Time_Zone_(North_america)"," ","aged to Perfection"," ","0.07"," ","Thiruvananthapuram","5490774.79391232","35.77638888888889 -88.85111111111111"," ","India"," ","1476.0"," ","3.9624"," "," ","Hub City, The Healthcare City","0.08","2005-07-01"," ","US-KS","Luzhou"," "," "," ","5.85E7","0.77"," ","78.0","4473.0"," ","Ca_County,_Minnesota","http:  www.cityofbernie.com","440"," ","-6"," ","220.4643325277","Oberburgermeister","City of Escondido","Settler","8.43"," "," ","0.0"
" ","42784","3.32"," "," "," ","Myanmar_Standard_Time"," ","   The Place To Be   "," ","0.64"," ","Boulevard Gardens apartments","3000000.0","39.75361111111111 -94.87833333333333"," ","India"," ","1188.0"," ","231.9528"," "," ","Tournament Town,","0.0","1640-02-26"," ","US-OR","Kalispell"," "," "," ","2600000.0","1.5"," ","14.58","21559.0"," ","Oregon","http:  Sunnyvale.ca.gov Sunnyvale.ca.gov","785"," ","-5"," ","68.4173024937","Mayor","Mount Olivet, Kentucky","Municipal_corporation","0.84"," "," ","0.0"
" ","Postal codes 84115 and 84106","9.1"," "," "," ","Central_Time_Zone_(North_america)"," ","   a Solid Foundation   "," ","0.0"," ","Dover, Delaware","1.91659120164864E7","9.7 1.6666666666666665"," ","Iran"," ","833.0"," ","232.8672"," "," ","The Little alsace of Texas","0.0","1911-03-27"," ","US-FL","12002580"," "," "," ","1269094.17406464","2.4"," ","110.0","209.0"," ","Mitchell_County,_Iowa","http:  www.cityoflapalma.org ","218"," ","-5"," ","4720.0","Mayor","City of Baldwin Park","Incorporated","25.8"," "," ","0.0"
" ","83334","2.43"," "," "," ","Eastern_Time_Zone"," ","Industry and Liberality"," ","0.0"," ","Murakami","210000.0","40.20055555555555 -79.92833333333333"," ","United_States"," ","971.0"," ","372.0"," "," ","The athens of Florida","0.0","1885-01-01"," ","CN","Sydney"," "," "," ","2930000.0","3.09"," ","25.9","14648.0"," ","Vernon_County,_Wisconsin","http:  www.yubacity.net","1743"," ","8"," ","790.4669491839","Mayor","Weeping Water, Nebraska","Incorporated","0.85"," "," ","77699.64331008"
" ","98626","10.52"," "," "," ","Indian_Standard_Time"," ","   a place where families and businees thrive.   "," ","0.05"," ","Khairthal","5179976.220672","39.98361111111111 -75.81666666666666"," ","United_States"," ","1791.0"," ","248.1072"," "," ","Gateway to the Ozarks, The Bluff, PB","0.0","1911-01-05"," ","CN-23","Santa ana, California"," "," "," ","2180000.0","5.8"," ","3.8","3309.0"," ","Santa_Fe_Province","http:  portal.veracruz.gob.mx portal page _pageid=1645,1&_dad=portal&_schema=PORTaL&ciudad=30161","330"," ","-6"," ","83.5","Senate","Reklaw, Texas","Granted city rights","62.95"," "," ","130000.0"
" ","68938","3.26"," "," "," ","Mountain_Time_Zone"," ","   The Parlor City   "," ","0.0"," ","Chapais","1346793.81737472","37.250277777777775 -92.51194444444444"," ","United_States"," ","1125.0"," ","423.0624"," "," ","The Birthplace of Television","0.0","1948-04-01"," ","US-OH","Neijiang"," "," "," ","2330989.2993024","19.543"," ","3.94","5143.0"," ","United_States","http:  www.cityofbalchsprings.com ","91-1632"," ","-5"," ","416.9903312258","Mayor","Llano, Texas","Founded","0.82"," "," ","50000.0"
" ","7016","4.71"," "," "," ","Central_Time_Zone_(North_america)"," ","Witamy"," ","12.5"," ","Kamikitayama","1.76119191502848E7","47.055277777777775 -123.2688888888889"," ","United_States"," ","1204.0"," ","265.0"," "," ","El Chuco","0.0","1898-03-16"," ","IR","Sarnia_Chris_Hadfield_airport"," "," "," ","2589988.110336","10.15"," ","69.44","4398.0"," ","Bethel_Census_area,_alaska","http:  www.owensboro.org","636"," ","-5"," ","19.3051079271","City Council","Ravenna, Kentucky","Municipal_corporation","2.4"," "," ","0.0"
" ","H3Z","3.94"," "," "," ","Eastern_Time_Zone"," ","ardens Fide"," ","0.0"," ","Jiande","2.31544937064038E7","18.9 81.35"," ","Kazakhstan"," ","1378.0"," ","329.2"," "," ","TETRI BaZaR","0.0","1774-06-16"," ","MX-GRO","Shirakawa, Japan"," "," "," ","1.3E7","9.1"," ","25.23","78.0"," ","Illinois","http:  www.eutawonline.com ","507"," ","-8"," ","211.5453726654","Clerk","Rushford Village, Minnesota","Incorporated","1.7"," "," ","25899.88110336"
" ","56349","2.77"," "," "," ","Bangladesh_Standard_Time"," ","a City Looking Forward"," ","0.0"," ","Santa Fe","670000.0","0.33611111111111114 6.681388888888889"," ","United_States"," ","1407.0"," ","366.0"," "," ","The Pink City","0.0","1802-06-23"," ","US-MI","Melo, Cerro Largo"," "," "," ","517997.6220672","9.65"," ","400.61","5135.0"," ","Coweta_County,_Georgia","http:  www.grand-island.com ","701"," ","-6"," ","322.9","Mayor","Bartlett, Tenneee","Incorporated","325.188"," "," ","0.0"
" ","31764","3.7"," "," "," ","Central_Time_Zone_(North_america)"," ","   Live. Thrive. Prosper.   "," ","0.1"," ","Sh nan","1.0E7","36.75361111111111 -120.38166666666666"," ","India"," ","1040.0"," ","46.0248"," "," ","The River Gateway to the Sea ()","0.2","1999-12-31"," ","US-TX","Thane"," "," "," ","500000.0","0.8"," ","5.707","980.0"," ","Netherlands","http:  www.tanauancity.gov.ph ","385, 801"," ","-5"," ","353.90123852","Federal riding","Burlington, North Dakota","Founded","0.32"," "," ","1600000.0"
" ","E3229","1.45"," "," "," ","Eastern_Time_Zone"," ","Strength through progre"," ","0.0"," ","anj ","7700000.0","38.068333333333335 -120.53972222222222"," ","United_States"," ","16.0"," ","55.0"," "," ","The Playground of the South","1.6","1977-11-22"," ","IR","Corbin, Kentucky"," "," "," ","6550000.0","8.2"," ","24.9","1049.0"," ","Lorain_County,_Ohio","http:  www.StFrancisKansas.com","area codes 281, 713, and 832"," ","-6"," ","693.1305950154","Mayor","City of Irwindale","Constituted","1.5"," "," ","466197.85986048"
" ","76367","1.04"," "," "," ","Central_Time_Zone_(North_america)"," ","a distinctive community working for harmony, beauty and diversity."," ","0.66"," ","Bulnes","2.4E8","31.585 48.885"," ","United_States"," ","1178.0"," ","277.0632"," "," ","The Pearl City","0.0","thumbnail "," ","PK","Idabel, Oklahoma"," "," "," ","1.026E7","0.64"," ","1568.85","21453.0"," ","Okayama_Prefecture","http:  www.baharestan-ntoir.gov.ir","514 and 438"," ","-4"," ","301.3","Mayor","Lake Geneva, Wisconsin","amalgamated","1.49"," "," ","0.0"
" ","71747","5.7"," "," "," ","Indian_Standard_Time"," ","   a Great Place To Call Home   "," ","0.0"," ","Von Ormy, Texas","7070000.0","38.21861111111111 -85.68472222222222"," ","United_States"," ","1529.0"," ","314.0"," "," ","   Trading and Commerce Center of the South  ;   Home of the Famous Puto Bian and Kakanin   ","0.0","1874-02-23"," ","CN-22","albany"," "," "," ","3.70368299778048E7","2.0"," ","3.2","35662.0"," ","United_States","http:  www.luverne.org ","+380 56(4)"," ","-6"," ","197.7","MLa","Montpelier, North Dakota","Home-rule city","1.35"," "," ","30000.0"
" ","71943","11.53"," "," "," ","Central_Time_Zone_(North_america)"," ","   a Community Invested in it's  Natural Resources   "," ","16.085"," ","Chandapur","1.55917284242227E7","38.617222222222225 -90.58833333333334"," ","United_States"," ","476.0"," ","15.0"," "," ","The Rock","0.086629","2012-07-24"," ","Ma","Tegucigalpa"," "," "," ","1.15E7","1.2"," ","1.63","138152.0"," ","Tenneee","http:  www.alvaok.org ","431"," ","-4"," ","4428.0","City Manager","Shannon City, Iowa","Castle built","0.8"," "," ","1300000.0"
" ","457000","2.8"," "," "," ","Central_Time_Zone_(North_america)"," ","   Where Pride Creates Progre   "," ","0.0"," ","Kermit, Texas","2667687.75364608","33.89805555555556 -89.00166666666667"," ","United_States"," ","4475.0"," ","245.0592"," "," ","Paris of the Prairies, Toontown, S'toon, the Hub City, POW City (for potash, oil and wheat), and the City of Bridges","0.0","1898-10-18"," ","US-RI","Buffalo, New York , 1981-2010 normals"," "," "," ","4900000.0","0.64"," ","17.8","84014.0"," ","alameda_County,_California","http:  www.veracruz-puerto.gob.mx ","386"," ","-8"," ","635.1","Provincial administrator","Jennings, Kansas","Incorporated","0.96"," "," ","0.0"
" ","29571","0.52"," "," "," ","Japan_Standard_Time"," ","   Preserving our past, enriching our present, building our future   "," ","0.0"," ","Magam","3250000.0","30.448611111111113 -91.12583333333333"," ","United_States"," ","1211.0"," ","149.0472"," "," ","Hell on the Border","0.31","1999-12-18"," ","US-Ca","Panguna"," "," "," ","1320893.93627136","13.7"," ","6.187795","58286.0"," ","Indiana","http:  www.vanburencity.org ","319"," ","-5"," ","3001.0","City Manager","   ","Constituted","29.98"," "," ","2400000.0"
" ","98020, 98026","10.39"," "," "," ","EET"," ","   The Jewel Of The Valley   "," ","0.0"," ","aksu","4300000.0","33.52861111111111 -91.43777777777778"," ","United_States"," ","994.0"," ","495.9096"," "," ","    City of Mangoes    ","0.03","1937-10-30"," ","IR","Navojoa, Sonora"," "," "," ","2279189.53709568","1.03"," ","1.76","10171.0"," ","Cerro_azul_(municipality)","http:  www.krems.at","785"," ","-6"," ","1206.7236863086","Mayor","Medford, Maachusetts","City status","2.1"," "," ","0.0"
" ","43056","0.96"," "," "," ","Pacific_Time_Zone"," ","    a Beautiful Desert Oasis    "," ","0.01"," ","Prevost","4920977.4096384","34.6 135.75"," ","India"," ","1115.0"," ","53.0352"," "," ","The Scenic City","0.0","1827-11-14"," ","US-aL","Natchez, Miiippi"," "," "," ","9064958.38617599","0.39"," ","5.41","983.0"," ","Fayette_County,_Texas","http:  www.pharr-tx.gov ","250"," ","2"," ","431.2761110919","Electoral district","Onalaska, Wisconsin","Municipal_corporation","9.3"," "," ","0.0"
" ","66539","121.0"," "," "," ","Eastern_Time_Zone"," ","The Richest Hill on Earth"," ","0.0"," ","azmatgarh","2.02666569633792E8","24.916666666666668 118.58333333333333"," ","United_States"," ","6220.0"," ","135.0264"," "," ","alberta's Centennial City","0.03","1948-10-15"," ","JP","Baker City, Oregon"," "," "," ","4.05333139267584E7","0.65"," ","12.2","46.0"," ","Bisotun_District","http:  www.hollistoncommunityaociation.com ","413"," ","-5"," ","191.3908399895","Mayor","Tacuarembo","Founded","1.0"," "," ","0.0"
" ","90110","2.7"," "," "," ","Mountain_Time_Zone"," ","   Where Historic El Camino Real Meets Monterey Wine Country.   "," ","0.0"," ","amlabad","6656269.44356352","34.85 5.733333333333333"," ","United_States"," ","1070.0"," ","130.0"," "," ","Ethugalpura(         )","6.8","1969-09-18"," ","US-NY","Pyay"," "," "," ","6552669.91915008","2.9"," ","37.54","39193.0"," ","United_States","http:  www.enterpriseoregon.org","320"," ","-5"," ","655.3698039099","Mayor","potosi, Miouri","Cityhood","0.2"," "," ","400000.0"
" ","28532-28533","2.82"," "," "," ","Central_Time_Zone_(North_america)"," ","   Realize Our Potential   "," ","0.0"," ","Honj ","1010095.36303104","36.375 -84.1275"," ","Iran"," ","942.0"," ","209.0928"," "," ","The city above the clouds","3.5","1843-05-15"," ","US-MN","Baldwin Park, California"," "," "," ","4143980.9765376","0.56"," ","10.0","510.0"," ","United_States","http:  www.CityOfFrankfort.org","819"," ","9"," ","188.5336840163","Mayor","Greenfield, Wisconsin","Municipal_corporation","0.22"," "," ","258998.8110336"
" ","387310","53.7"," "," "," ","Indian_Standard_Time"," ","Follansbee Never Fails"," ","0.0"," ","Isahaya City","7769964.331008","27.333333333333332 118.11666666666666"," ","United_States"," ","49.0"," ","262.128"," "," ","The City of Gates, The Historical City ,Heart of Maharastra.","0.0","1890-06-14"," ","aR","adelaide"," "," "," ","1.01009536303104E7","1.6"," ","1.27","7605.0"," ","Singkawang","http:  www.clearlakesd.com","718, 347, 917"," ","-6"," ","577.2","Mayor","Stromsburg, Nebraska","Founded","0.2"," "," ","130000.0"
" ","52644","1.48"," "," "," ","Central_Time_Zone_(North_america)"," ","a perfect place to grow"," ","0.0"," ","Copargo","2.64178787254272E7","41.725833333333334 46.40833333333333"," ","India"," ","653.0"," ","145.0"," "," ","EP","0.6","1913-04-24"," ","US-MN","Morro Bay, California"," "," "," ","2848986.9213696","2.62"," ","3.29","3120.0"," ","United_States","http:  www.cityofcordele.com ","785"," ","-3"," ","118.7264137518","City Clerk","Hot Springs, arkansas","Incorporated","1.03"," "," ","0.0"
" ","44833","72.1"," "," "," ","Pakistan_Standard_Time"," ","   Come Sea the Beauty and Charm of Rockport!   "," ","0.04"," ","Dabou","1424493.4606848","32.45916666666667 -86.45138888888889"," ","India"," ","220.0"," ","607.0"," "," ","america's Finest City","0.0","1882-03-12"," ","US-Ia","Khon Kaen"," "," "," ","9099276.0","10.1"," ","84.0","15335.0"," ","Oromia_Region","http:  www.highlandcity.org","606"," ","-6"," ","2710.1","Mayor","Brookland, arkansas","Constituted","0.36"," "," ","135000.0"
" ","48000-48099","17.28"," "," "," ","Eastern_Time_Zone"," ","   Land of gracious living   "," ","0.0"," ","Nishiawakura","980000.0","35.14111111111111 -97.38888888888889"," ","India"," ","1299.0"," ","366.9792"," "," ","thumb 250px center The City of False Pa as seen from the south.","0.65","1950-06-16"," ","PK","Tottori, Japan"," "," "," ","3936781.92771072","0.79"," ","7.607","9014.0"," ","Rice_County,_Kansas","http:  www.cityofnagacebu.gov.ph ","716"," ","-5"," ","254.7","Board of aldermen","Sea Isle City, New Jersey","Municipal_corporation","6.45"," "," ","0.0"
" ","55396","284.0"," "," "," ","Central_Time_Zone_(North_america)"," ","a Place to Call Home"," ","0.0"," ","Bhalswa Jahangir Pur","2200000.0","32.01777777777778 36.04638888888889"," ","United_States"," ","495.0"," ","201.168"," "," ","City of Festivals","0.0","1962-11-12"," ","US-Ca","Waco, Texas"," "," "," ","6700000.0","1.68"," ","13.05","3872.0"," ","Bethel_Census_area,_alaska","http:  www.calmaria.com ","541"," ","2"," ","1790.0082172186","Mayor","ames","Municipal Status","1.9"," "," ","440297.97875712"
" ","42713","64.59"," "," "," ","Central_Time_Zone_(North_america)"," ","   Home Of Big Springs and the purest drinking water in the world!   "," ","0.0"," ","Takanabe","958295.60082432","34.766666666666666 111.2"," ","United_States"," ","981.0"," ","6.096"," "," ","Mac","7.23","1955-01-11"," ","US-Ca","Lompoc, California"," "," "," ","3884982.165504","4.46"," ","7.51","2546.0"," ","Veracruz","http:  cityofwilder.org ","870"," ","-5"," ","476.4114534255","Intendant","Pechenizhyn","Municipal_corporation","17.6"," "," ","0.0"
" ","67764","0.67"," "," "," ","Central"," ","   Florida's Warmest Welcome   "," ","0.02"," ","Srikakulam","4843277.76632832","41.387772 -93.26868"," ","United_States"," ","1070.0"," ","273.1008"," "," ","The Jewel of the Upper Rogue","23.75"," "," ","US-MN","Karamay"," "," "," ","1.18958153907732E7","2.88"," ","2.59","16131.0"," ","Merrimack_County,_New_Hampshire","http:  www.appletonmn.com ","641"," ","-5"," ","127.7225940458","Mayor","Cleveland, Tenneee","Founded","19.97"," "," ","0.0"
" ","42081","0.52"," "," "," ","Central_Time_Zone_(North_america)"," ","Near Nature. Near Perfect."," ","0.4"," ","Higashimurayama","3.54E7","40.86222222222222 -99.98416666666667"," ","Canada"," ","1381.0"," ","385.0"," "," ","Queen City, Manch Vegas","0.0"," "," ","CN-45","San Pablo, Laguna"," "," "," ","4.19578073874432E7","399.0"," ","9.8","12104.0"," ","Elbert_County,_Georgia","http:  www.Seneca-Kansas.us","270"," ","-6"," ","184.1321194089","Mayor","Long Lake, Minnesota","Municipal_corporation","2.53"," "," ","3000.0"
" ","210000-211300","1.7"," "," "," ","Eastern_Time_Zone"," ","See What awaits You"," ","0.0"," ","Sankagiri","1.2536E7","14.633333333333333 -91.23333333333333"," ","United_States"," ","1719.0"," ","291.084"," "," ","Pearl of Kandy District","3.7"," "," ","CN-44","Jodhpur"," "," "," ","6293671.10811648","23.93"," ","3.65","11719.0"," ","Campeche","http:  www.manchesternh.gov ","91"," ","-5"," ","611.5858191312","City Controller","Readlyn, Iowa","Settled","1.24"," "," ","100000.0"
" ","72532","5.7"," "," "," ","Central_Time_Zone_(North_america)"," ","Gateway to Progre"," ","1.07"," ","Chhota Udaipur","4402979.7875712","40.368563 -74.943049"," ","Japan"," ","1250.0"," ","158.0"," "," ","The City of Good Neighbors, The Queen City, The City of No Illusions, The Nickel City, Queen City of the Lakes, City of Light","0.0"," "," ","Ca-aB","Benson"," "," "," ","7000000.0","24.5"," ","6.19","3000.0"," ","Dawson_County,_Georgia","http:  www.ahsanhsp.wix.com myhasilpur","452"," ","-5"," ","1311.8593040797","City Council","Level Plains, alabama","Founded","1.08"," "," ","776996.4331008"
" ","97540","14.58"," "," "," ","Central_Time_Zone_(North_america)"," ","We Make Duct Tape!"," ","0.0"," ","acatic","1660000.0","41.07805555555556 -111.95527777777778"," ","United_States"," ","722.0"," ","156.0576"," "," ","Home of the Pow Wow Tree, Happy Rock","1.81"," "," ","US-IN","Surakarta"," "," "," ","1.00491538681036E7","0.81"," ","0.96","30352.0"," ","Crawford_County,_Iowa","http:  GardnerKansas.gov","870"," ","0.145833333333333"," ","549.1531000949","Mayor","Beattie, Kansas","Incorporated","7.9"," "," ","277128.727805952"
" ","91765","1.48"," "," "," ","Central_Time_Zone_(North_america)"," ","   Tomball. Texan for Fun!   "," ","0.271"," ","Fujimi","3.493E7","32.19416666666667 48.243611111111115"," ","India"," ","696.0"," ","721.0"," "," "," ","0.16"," "," ","US-TX","Port Huron NOaa Station"," "," "," ","3.102E7","1.3"," ","1.84","61296.0"," ","Baneh_County","http:  w1.c1.rada.gov.ua pls z7502 a005 rdat1=03.02.2012&rf7571=31860","701"," ","-5"," ","328.0","City Council","Farmahin","Incorporated","16.33"," "," ","647497.027584"
" ","58784","340.1"," "," "," ","Pacific_Time_Zone"," ","   Live. Learn. Lead.   "," ","0.0"," ","Mar Roukouz","3.72440290266316E8","35.82611111111111 -101.44361111111111"," ","India"," ","331.0"," ","183.0"," "," "," ","0.0"," "," ","US-TX","Vallejo, California"," "," "," ","9453456.6027264","0.37"," ","33.43","81723.0"," ","Texas","http:  www.rietavas.lt","417"," ","-7"," ","141.0045082997","Mayor","Lynn, Maachusetts","Municipal_corporation","7.482"," "," ","50000.0"
