accession,birth,classification,credit,date,death,department,dimensions,imageURL,keywords,medium,name,nationality,provenance,title
34.24,,Paintings,"Gift of the Fred Sanders Company in memory of its founder, Fred Sanders",1836/1837,,American Art before 1950,51.  (44.5 x 63.5 cm),http://www.dia.org/user_area/comping/34.24-S1.jpg,landscape,Oil on canvas,,,"Theodor Lagerquist (dealer), Berlin, Germany.DIA in 1934.",View of Detroit in 1836
34.27,1834,Paintings,Bequest of Henry Glover Stevens in memory of Ellen P. Stevens and Mary M. Stevens,c. 1872,1903,American Art before 1950,Framed: 39 1/2 x 31 9/16 x 2 1/4 in.29 1/2 x 21 in. (74.9 x 53.3 cm),http://www.dia.org/user_area/comping/34.27-S4.jpg,canvas,Oil on canvas,James Abbott McNeill Whistler,American,"Alexander Ionides.Alecco Ionides George McCulloch, London, 1895; to his widow, Mrs. Coutts Michie, 1907William O'Leary Fine Arts, Detroit, until 1911.Henry Glover Stevens, Detroit, 1911 Acquired in 1934",Arrangement in Gray: Portrait of the Painter
34.27,1834,Paintings,Bequest of Henry Glover Stevens in memory of Ellen P. Stevens and Mary M. Stevens,c. 1872,1903,American Art before 1950,Framed: 39 1/2 x 31 9/16 x 2 1/4 in.29 1/2 x 21 in. (74.9 x 53.3 cm),http://www.dia.org/user_area/comping/34.27-S4.jpg,oil,Oil on canvas,James Abbott McNeill Whistler,American,"Alexander Ionides.Alecco Ionides George McCulloch, London, 1895; to his widow, Mrs. Coutts Michie, 1907William O'Leary Fine Arts, Detroit, until 1911.Henry Glover Stevens, Detroit, 1911 Acquired in 1934",Arrangement in Gray: Portrait of the Painter
34.27,1834,Paintings,Bequest of Henry Glover Stevens in memory of Ellen P. Stevens and Mary M. Stevens,c. 1872,1903,American Art before 1950,Framed: 39 1/2 x 31 9/16 x 2 1/4 in.29 1/2 x 21 in. (74.9 x 53.3 cm),http://www.dia.org/user_area/comping/34.27-S4.jpg,paint,Oil on canvas,James Abbott McNeill Whistler,American,"Alexander Ionides.Alecco Ionides George McCulloch, London, 1895; to his widow, Mrs. Coutts Michie, 1907William O'Leary Fine Arts, Detroit, until 1911.Henry Glover Stevens, Detroit, 1911 Acquired in 1934",Arrangement in Gray: Portrait of the Painter
34.27,1834,Paintings,Bequest of Henry Glover Stevens in memory of Ellen P. Stevens and Mary M. Stevens,c. 1872,1903,American Art before 1950,Framed: 39 1/2 x 31 9/16 x 2 1/4 in.29 1/2 x 21 in. (74.9 x 53.3 cm),http://www.dia.org/user_area/comping/34.27-S4.jpg,portrait,Oil on canvas,James Abbott McNeill Whistler,American,"Alexander Ionides.Alecco Ionides George McCulloch, London, 1895; to his widow, Mrs. Coutts Michie, 1907William O'Leary Fine Arts, Detroit, until 1911.Henry Glover Stevens, Detroit, 1911 Acquired in 1934",Arrangement in Gray: Portrait of the Painter
34.27,1834,Paintings,Bequest of Henry Glover Stevens in memory of Ellen P. Stevens and Mary M. Stevens,c. 1872,1903,American Art before 1950,Framed: 39 1/2 x 31 9/16 x 2 1/4 in.29 1/2 x 21 in. (74.9 x 53.3 cm),http://www.dia.org/user_area/comping/34.27-S4.jpg,self portrait,Oil on canvas,James Abbott McNeill Whistler,American,"Alexander Ionides.Alecco Ionides George McCulloch, London, 1895; to his widow, Mrs. Coutts Michie, 1907William O'Leary Fine Arts, Detroit, until 1911.Henry Glover Stevens, Detroit, 1911 Acquired in 1934",Arrangement in Gray: Portrait of the Painter
34.27,1834,Paintings,Bequest of Henry Glover Stevens in memory of Ellen P. Stevens and Mary M. Stevens,c. 1872,1903,American Art before 1950,Framed: 39 1/2 x 31 9/16 x 2 1/4 in.29 1/2 x 21 in. (74.9 x 53.3 cm),http://www.dia.org/user_area/comping/34.27-S4.jpg,half length,Oil on canvas,James Abbott McNeill Whistler,American,"Alexander Ionides.Alecco Ionides George McCulloch, London, 1895; to his widow, Mrs. Coutts Michie, 1907William O'Leary Fine Arts, Detroit, until 1911.Henry Glover Stevens, Detroit, 1911 Acquired in 1934",Arrangement in Gray: Portrait of the Painter
34.274,1822,Paintings,"Bequest of Dr. and Mrs. James Cleland, Jr.",1849,1902,American Art before 1950,55 1/4 x 45 3/4 in.  (140.3 x 116.2 cm)Framed: 6' x 57 1/4 x 4,http://www.dia.org/user_area/comping/34.274-S1.jpg,canvas,Oil on canvas,Lilly Martin Spencer,American,"Philadelphia Art Union.Western Art Union, Cincinnati.Captain WatermanMrs. E. M. Brady.Dr. and Mrs. James Cleland, Jr.Acquired in 1934",Domestic Happiness
34.274,1822,Paintings,"Bequest of Dr. and Mrs. James Cleland, Jr.",1849,1902,American Art before 1950,55 1/4 x 45 3/4 in.  (140.3 x 116.2 cm)Framed: 6' x 57 1/4 x 4,http://www.dia.org/user_area/comping/34.274-S1.jpg,paint,Oil on canvas,Lilly Martin Spencer,American,"Philadelphia Art Union.Western Art Union, Cincinnati.Captain WatermanMrs. E. M. Brady.Dr. and Mrs. James Cleland, Jr.Acquired in 1934",Domestic Happiness
34.274,1822,Paintings,"Bequest of Dr. and Mrs. James Cleland, Jr.",1849,1902,American Art before 1950,55 1/4 x 45 3/4 in.  (140.3 x 116.2 cm)Framed: 6' x 57 1/4 x 4,http://www.dia.org/user_area/comping/34.274-S1.jpg,genre,Oil on canvas,Lilly Martin Spencer,American,"Philadelphia Art Union.Western Art Union, Cincinnati.Captain WatermanMrs. E. M. Brady.Dr. and Mrs. James Cleland, Jr.Acquired in 1934",Domestic Happiness
35.119,1793,Paintings,"Founders Society Purchase, Gibbs-Williams Fund",1835,1856,American Art before 1950,24 1/2 x 30 in.62.2 x 76.2 cmFramed: 31 1/8 x 37 1/8 x 2 1/8 in.,http://www.dia.org/user_area/comping/35.119.jpg,canvas,Oil on canvas,Thomas Doughty,American,"John D. Fisher, Boston, 1835Mrs. Samuel Hammond, BostonVose Galleries, Boston, 1935DIA in 1935",In Nature's Wonderland
35.119,1793,Paintings,"Founders Society Purchase, Gibbs-Williams Fund",1835,1856,American Art before 1950,24 1/2 x 30 in.62.2 x 76.2 cmFramed: 31 1/8 x 37 1/8 x 2 1/8 in.,http://www.dia.org/user_area/comping/35.119.jpg,oil,Oil on canvas,Thomas Doughty,American,"John D. Fisher, Boston, 1835Mrs. Samuel Hammond, BostonVose Galleries, Boston, 1935DIA in 1935",In Nature's Wonderland
35.119,1793,Paintings,"Founders Society Purchase, Gibbs-Williams Fund",1835,1856,American Art before 1950,24 1/2 x 30 in.62.2 x 76.2 cmFramed: 31 1/8 x 37 1/8 x 2 1/8 in.,http://www.dia.org/user_area/comping/35.119.jpg,paint,Oil on canvas,Thomas Doughty,American,"John D. Fisher, Boston, 1835Mrs. Samuel Hammond, BostonVose Galleries, Boston, 1935DIA in 1935",In Nature's Wonderland
35.119,1793,Paintings,"Founders Society Purchase, Gibbs-Williams Fund",1835,1856,American Art before 1950,24 1/2 x 30 in.62.2 x 76.2 cmFramed: 31 1/8 x 37 1/8 x 2 1/8 in.,http://www.dia.org/user_area/comping/35.119.jpg,landscape,Oil on canvas,Thomas Doughty,American,"John D. Fisher, Boston, 1835Mrs. Samuel Hammond, BostonVose Galleries, Boston, 1935DIA in 1935",In Nature's Wonderland
37.60,1811,Paintings,"Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell",1860/1861,1885,American Art before 1950,59 x 36 in.  (149.9 x 91.4 cm)Framed: 67 3/8 x 44 x 4 1/4 in.  ( 170.8 x 111.8 x 10.8 cm),http://www.dia.org/user_area/comping/37.60-S1.jpg,canvas,Oil on canvas,William Page,American,"Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Gift of George S. Page, Blinn S. Page, Lowell Briggs Page, and Mrs. Leslie Stockton Howell in 1937.",Self Portrait
37.60,1811,Paintings,"Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell",1860/1861,1885,American Art before 1950,59 x 36 in.  (149.9 x 91.4 cm)Framed: 67 3/8 x 44 x 4 1/4 in.  ( 170.8 x 111.8 x 10.8 cm),http://www.dia.org/user_area/comping/37.60-S1.jpg,oil,Oil on canvas,William Page,American,"Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Gift of George S. Page, Blinn S. Page, Lowell Briggs Page, and Mrs. Leslie Stockton Howell in 1937.",Self Portrait
37.60,1811,Paintings,"Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell",1860/1861,1885,American Art before 1950,59 x 36 in.  (149.9 x 91.4 cm)Framed: 67 3/8 x 44 x 4 1/4 in.  ( 170.8 x 111.8 x 10.8 cm),http://www.dia.org/user_area/comping/37.60-S1.jpg,paint,Oil on canvas,William Page,American,"Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Gift of George S. Page, Blinn S. Page, Lowell Briggs Page, and Mrs. Leslie Stockton Howell in 1937.",Self Portrait
37.60,1811,Paintings,"Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell",1860/1861,1885,American Art before 1950,59 x 36 in.  (149.9 x 91.4 cm)Framed: 67 3/8 x 44 x 4 1/4 in.  ( 170.8 x 111.8 x 10.8 cm),http://www.dia.org/user_area/comping/37.60-S1.jpg,portrait,Oil on canvas,William Page,American,"Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Gift of George S. Page, Blinn S. Page, Lowell Briggs Page, and Mrs. Leslie Stockton Howell in 1937.",Self Portrait
37.60,1811,Paintings,"Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell",1860/1861,1885,American Art before 1950,59 x 36 in.  (149.9 x 91.4 cm)Framed: 67 3/8 x 44 x 4 1/4 in.  ( 170.8 x 111.8 x 10.8 cm),http://www.dia.org/user_area/comping/37.60-S1.jpg,self portrait,Oil on canvas,William Page,American,"Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Gift of George S. Page, Blinn S. Page, Lowell Briggs Page, and Mrs. Leslie Stockton Howell in 1937.",Self Portrait
37.61,1811,Paintings,"Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell",1860/1861,1885,American Art before 1950,60 1/4 x 36 1/4 in.  (153.0 x 92.1 cm)Framed: 67 3/8 x 44 x 4 1/4 in.  ( 170.8 x 111.8 x 10.8 cm),http://www.dia.org/user_area/comping/37.61-S1.jpg,canvas,Oil on canvas,William Page,American,"Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Acquired in 1937",Mrs. William Page
37.61,1811,Paintings,"Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell",1860/1861,1885,American Art before 1950,60 1/4 x 36 1/4 in.  (153.0 x 92.1 cm)Framed: 67 3/8 x 44 x 4 1/4 in.  ( 170.8 x 111.8 x 10.8 cm),http://www.dia.org/user_area/comping/37.61-S1.jpg,oil,Oil on canvas,William Page,American,"Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Acquired in 1937",Mrs. William Page
37.61,1811,Paintings,"Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell",1860/1861,1885,American Art before 1950,60 1/4 x 36 1/4 in.  (153.0 x 92.1 cm)Framed: 67 3/8 x 44 x 4 1/4 in.  ( 170.8 x 111.8 x 10.8 cm),http://www.dia.org/user_area/comping/37.61-S1.jpg,portrait,Oil on canvas,William Page,American,"Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Acquired in 1937",Mrs. William Page
37.61,1811,Paintings,"Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell",1860/1861,1885,American Art before 1950,60 1/4 x 36 1/4 in.  (153.0 x 92.1 cm)Framed: 67 3/8 x 44 x 4 1/4 in.  ( 170.8 x 111.8 x 10.8 cm),http://www.dia.org/user_area/comping/37.61-S1.jpg,full length,Oil on canvas,William Page,American,"Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Acquired in 1937",Mrs. William Page
37.69,,Paintings,"Gift of Dexter M. Ferry, Jr.",c. 1886,,American Art before 1950,27 x 22 1/4 in. (68.6 x 56.5 cm)Framed: 29 7/8 x 22 5/8 x 2 5/8 in.,http://www.dia.org/user_area/comping/37.69-S1.jpg,canvas,Oil on canvas, Anonymous,American,"The  A. B. Frost Family.Sold from the collection of Henry W. Lanier, American Art Association, Anderson Galleries, Inc., New York, Feb 11, 1937, lot 102.Purchased by Dr. Karl Lilienfeld, Lilienfeld Galleries, New York, for the Detroit Institute of Arts.Acquired in 1937.",Arthur B. Frost
37.69,,Paintings,"Gift of Dexter M. Ferry, Jr.",c. 1886,,American Art before 1950,27 x 22 1/4 in. (68.6 x 56.5 cm)Framed: 29 7/8 x 22 5/8 x 2 5/8 in.,http://www.dia.org/user_area/comping/37.69-S1.jpg,oil,Oil on canvas, Anonymous,American,"The  A. B. Frost Family.Sold from the collection of Henry W. Lanier, American Art Association, Anderson Galleries, Inc., New York, Feb 11, 1937, lot 102.Purchased by Dr. Karl Lilienfeld, Lilienfeld Galleries, New York, for the Detroit Institute of Arts.Acquired in 1937.",Arthur B. Frost
37.69,,Paintings,"Gift of Dexter M. Ferry, Jr.",c. 1886,,American Art before 1950,27 x 22 1/4 in. (68.6 x 56.5 cm)Framed: 29 7/8 x 22 5/8 x 2 5/8 in.,http://www.dia.org/user_area/comping/37.69-S1.jpg,paint,Oil on canvas, Anonymous,American,"The  A. B. Frost Family.Sold from the collection of Henry W. Lanier, American Art Association, Anderson Galleries, Inc., New York, Feb 11, 1937, lot 102.Purchased by Dr. Karl Lilienfeld, Lilienfeld Galleries, New York, for the Detroit Institute of Arts.Acquired in 1937.",Arthur B. Frost
37.69,,Paintings,"Gift of Dexter M. Ferry, Jr.",c. 1886,,American Art before 1950,27 x 22 1/4 in. (68.6 x 56.5 cm)Framed: 29 7/8 x 22 5/8 x 2 5/8 in.,http://www.dia.org/user_area/comping/37.69-S1.jpg,portrait,Oil on canvas, Anonymous,American,"The  A. B. Frost Family.Sold from the collection of Henry W. Lanier, American Art Association, Anderson Galleries, Inc., New York, Feb 11, 1937, lot 102.Purchased by Dr. Karl Lilienfeld, Lilienfeld Galleries, New York, for the Detroit Institute of Arts.Acquired in 1937.",Arthur B. Frost
37.69,,Paintings,"Gift of Dexter M. Ferry, Jr.",c. 1886,,American Art before 1950,27 x 22 1/4 in. (68.6 x 56.5 cm)Framed: 29 7/8 x 22 5/8 x 2 5/8 in.,http://www.dia.org/user_area/comping/37.69-S1.jpg,bust,Oil on canvas, Anonymous,American,"The  A. B. Frost Family.Sold from the collection of Henry W. Lanier, American Art Association, Anderson Galleries, Inc., New York, Feb 11, 1937, lot 102.Purchased by Dr. Karl Lilienfeld, Lilienfeld Galleries, New York, for the Detroit Institute of Arts.Acquired in 1937.",Arthur B. Frost
38.1,1824,Paintings,"Founders Society Purchase, Dexter M. Ferry Fund",c. 1878/1880,1906,American Art before 1950,17 3/4 x 27 1/2 in.  (45.1 x 69.9cm)Framed: 23 1/8 x 32 13/16 x 2 1/4 in.,http://www.dia.org/user_area/comping/38.1-S1.jpg,board,Oil on board,Eastman Johnson,American,"Purchased from Frederic Frazier, Inc., New  York.Acquired in 1938.",In the Fields
38.1,1824,Paintings,"Founders Society Purchase, Dexter M. Ferry Fund",c. 1878/1880,1906,American Art before 1950,17 3/4 x 27 1/2 in.  (45.1 x 69.9cm)Framed: 23 1/8 x 32 13/16 x 2 1/4 in.,http://www.dia.org/user_area/comping/38.1-S1.jpg,oil,Oil on board,Eastman Johnson,American,"Purchased from Frederic Frazier, Inc., New  York.Acquired in 1938.",In the Fields
38.1,1824,Paintings,"Founders Society Purchase, Dexter M. Ferry Fund",c. 1878/1880,1906,American Art before 1950,17 3/4 x 27 1/2 in.  (45.1 x 69.9cm)Framed: 23 1/8 x 32 13/16 x 2 1/4 in.,http://www.dia.org/user_area/comping/38.1-S1.jpg,paint,Oil on board,Eastman Johnson,American,"Purchased from Frederic Frazier, Inc., New  York.Acquired in 1938.",In the Fields
38.13,1756,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund",1793,1843,American Art before 1950,30 x 24 in.   (76.2 x 61.0 cm)Framed: 35 3/4 x 30 3/4 x 2 7/8 in.,http://www.dia.org/user_area/comping/38.13-S1.jpg,canvas,Oil on canvas,John Trumbull,American,"Formerly in the collection of:The sitter's great-grand-daughter, Mrs. Charles H. Metcalf, Detroit.Acquired in 1938.",John Trumbull
38.13,1756,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund",1793,1843,American Art before 1950,30 x 24 in.   (76.2 x 61.0 cm)Framed: 35 3/4 x 30 3/4 x 2 7/8 in.,http://www.dia.org/user_area/comping/38.13-S1.jpg,oil,Oil on canvas,John Trumbull,American,"Formerly in the collection of:The sitter's great-grand-daughter, Mrs. Charles H. Metcalf, Detroit.Acquired in 1938.",John Trumbull
38.13,1756,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund",1793,1843,American Art before 1950,30 x 24 in.   (76.2 x 61.0 cm)Framed: 35 3/4 x 30 3/4 x 2 7/8 in.,http://www.dia.org/user_area/comping/38.13-S1.jpg,paint,Oil on canvas,John Trumbull,American,"Formerly in the collection of:The sitter's great-grand-daughter, Mrs. Charles H. Metcalf, Detroit.Acquired in 1938.",John Trumbull
38.13,1756,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund",1793,1843,American Art before 1950,30 x 24 in.   (76.2 x 61.0 cm)Framed: 35 3/4 x 30 3/4 x 2 7/8 in.,http://www.dia.org/user_area/comping/38.13-S1.jpg,three quarter length,Oil on canvas,John Trumbull,American,"Formerly in the collection of:The sitter's great-grand-daughter, Mrs. Charles H. Metcalf, Detroit.Acquired in 1938.",John Trumbull
38.13,1756,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund",1793,1843,American Art before 1950,30 x 24 in.   (76.2 x 61.0 cm)Framed: 35 3/4 x 30 3/4 x 2 7/8 in.,http://www.dia.org/user_area/comping/38.13-S1.jpg,portrait,Oil on canvas,John Trumbull,American,"Formerly in the collection of:The sitter's great-grand-daughter, Mrs. Charles H. Metcalf, Detroit.Acquired in 1938.",John Trumbull
