imageURL,title,name,nationality,birth,death,date,medium,dimensions,department,classification,credit,provenance,accession,keywords
http://www.dia.org/user_area/comping/34.27-S4.jpg,Arrangement in Gray: Portrait of the Painter,James Abbott McNeill Whistler,American,1834,1903,c. 1872,Oil on canvas,Framed: 39 1/2 x 31 9/16 x 2 1/4 in.29 1/2 x 21 in. (74.9 x 53.3 cm),American Art before 1950,Paintings,Bequest of Henry Glover Stevens in memory of Ellen P. Stevens and Mary M. Stevens,"Alexander Ionides.Alecco Ionides George McCulloch, London, 1895; to his widow, Mrs. Coutts Michie, 1907William O'Leary Fine Arts, Detroit, until 1911.Henry Glover Stevens, Detroit, 1911 Acquired in 1934",34.27,half length
http://www.dia.org/user_area/comping/34.274-S1.jpg,Domestic Happiness,Lilly Martin Spencer,American,1822,1902,1849,Oil on canvas,55 1/4 x 45 3/4 in.  (140.3 x 116.2 cm)Framed: 6' x 57 1/4 x 4,American Art before 1950,Paintings,"Bequest of Dr. and Mrs. James Cleland, Jr.","Philadelphia Art Union.Western Art Union, Cincinnati.Captain WatermanMrs. E. M. Brady.Dr. and Mrs. James Cleland, Jr.Acquired in 1934",34.274,canvas
http://www.dia.org/user_area/comping/34.274-S1.jpg,Domestic Happiness,Lilly Martin Spencer,American,1822,1902,1849,Oil on canvas,55 1/4 x 45 3/4 in.  (140.3 x 116.2 cm)Framed: 6' x 57 1/4 x 4,American Art before 1950,Paintings,"Bequest of Dr. and Mrs. James Cleland, Jr.","Philadelphia Art Union.Western Art Union, Cincinnati.Captain WatermanMrs. E. M. Brady.Dr. and Mrs. James Cleland, Jr.Acquired in 1934",34.274,paint
http://www.dia.org/user_area/comping/34.274-S1.jpg,Domestic Happiness,Lilly Martin Spencer,American,1822,1902,1849,Oil on canvas,55 1/4 x 45 3/4 in.  (140.3 x 116.2 cm)Framed: 6' x 57 1/4 x 4,American Art before 1950,Paintings,"Bequest of Dr. and Mrs. James Cleland, Jr.","Philadelphia Art Union.Western Art Union, Cincinnati.Captain WatermanMrs. E. M. Brady.Dr. and Mrs. James Cleland, Jr.Acquired in 1934",34.274,genre
http://www.dia.org/user_area/comping/35.119.jpg,In Nature's Wonderland,Thomas Doughty,American,1793,1856,1835,Oil on canvas,24 1/2 x 30 in.62.2 x 76.2 cmFramed: 31 1/8 x 37 1/8 x 2 1/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","John D. Fisher, Boston, 1835Mrs. Samuel Hammond, BostonVose Galleries, Boston, 1935DIA in 1935",35.119,canvas
http://www.dia.org/user_area/comping/35.119.jpg,In Nature's Wonderland,Thomas Doughty,American,1793,1856,1835,Oil on canvas,24 1/2 x 30 in.62.2 x 76.2 cmFramed: 31 1/8 x 37 1/8 x 2 1/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","John D. Fisher, Boston, 1835Mrs. Samuel Hammond, BostonVose Galleries, Boston, 1935DIA in 1935",35.119,oil
http://www.dia.org/user_area/comping/35.119.jpg,In Nature's Wonderland,Thomas Doughty,American,1793,1856,1835,Oil on canvas,24 1/2 x 30 in.62.2 x 76.2 cmFramed: 31 1/8 x 37 1/8 x 2 1/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","John D. Fisher, Boston, 1835Mrs. Samuel Hammond, BostonVose Galleries, Boston, 1935DIA in 1935",35.119,paint
http://www.dia.org/user_area/comping/35.119.jpg,In Nature's Wonderland,Thomas Doughty,American,1793,1856,1835,Oil on canvas,24 1/2 x 30 in.62.2 x 76.2 cmFramed: 31 1/8 x 37 1/8 x 2 1/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Gibbs-Williams Fund","John D. Fisher, Boston, 1835Mrs. Samuel Hammond, BostonVose Galleries, Boston, 1935DIA in 1935",35.119,landscape
http://www.dia.org/user_area/comping/37.60-S1.jpg,Self Portrait,William Page,American,1811,1885,1860/1861,Oil on canvas,59 x 36 in.  (149.9 x 91.4 cm)Framed: 67 3/8 x 44 x 4 1/4 in.  ( 170.8 x 111.8 x 10.8 cm),American Art before 1950,Paintings,"Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell","Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Gift of George S. Page, Blinn S. Page, Lowell Briggs Page, and Mrs. Leslie Stockton Howell in 1937.",37.60,canvas
http://www.dia.org/user_area/comping/37.60-S1.jpg,Self Portrait,William Page,American,1811,1885,1860/1861,Oil on canvas,59 x 36 in.  (149.9 x 91.4 cm)Framed: 67 3/8 x 44 x 4 1/4 in.  ( 170.8 x 111.8 x 10.8 cm),American Art before 1950,Paintings,"Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell","Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Gift of George S. Page, Blinn S. Page, Lowell Briggs Page, and Mrs. Leslie Stockton Howell in 1937.",37.60,oil
http://www.dia.org/user_area/comping/37.60-S1.jpg,Self Portrait,William Page,American,1811,1885,1860/1861,Oil on canvas,59 x 36 in.  (149.9 x 91.4 cm)Framed: 67 3/8 x 44 x 4 1/4 in.  ( 170.8 x 111.8 x 10.8 cm),American Art before 1950,Paintings,"Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell","Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Gift of George S. Page, Blinn S. Page, Lowell Briggs Page, and Mrs. Leslie Stockton Howell in 1937.",37.60,paint
http://www.dia.org/user_area/comping/37.60-S1.jpg,Self Portrait,William Page,American,1811,1885,1860/1861,Oil on canvas,59 x 36 in.  (149.9 x 91.4 cm)Framed: 67 3/8 x 44 x 4 1/4 in.  ( 170.8 x 111.8 x 10.8 cm),American Art before 1950,Paintings,"Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell","Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Gift of George S. Page, Blinn S. Page, Lowell Briggs Page, and Mrs. Leslie Stockton Howell in 1937.",37.60,portrait
http://www.dia.org/user_area/comping/37.60-S1.jpg,Self Portrait,William Page,American,1811,1885,1860/1861,Oil on canvas,59 x 36 in.  (149.9 x 91.4 cm)Framed: 67 3/8 x 44 x 4 1/4 in.  ( 170.8 x 111.8 x 10.8 cm),American Art before 1950,Paintings,"Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell","Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Gift of George S. Page, Blinn S. Page, Lowell Briggs Page, and Mrs. Leslie Stockton Howell in 1937.",37.60,self portrait
http://www.dia.org/user_area/comping/37.61-S1.jpg,Mrs. William Page,William Page,American,1811,1885,1860/1861,Oil on canvas,60 1/4 x 36 1/4 in.  (153.0 x 92.1 cm)Framed: 67 3/8 x 44 x 4 1/4 in.  ( 170.8 x 111.8 x 10.8 cm),American Art before 1950,Paintings,"Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell","Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Acquired in 1937",37.61,canvas
http://www.dia.org/user_area/comping/37.61-S1.jpg,Mrs. William Page,William Page,American,1811,1885,1860/1861,Oil on canvas,60 1/4 x 36 1/4 in.  (153.0 x 92.1 cm)Framed: 67 3/8 x 44 x 4 1/4 in.  ( 170.8 x 111.8 x 10.8 cm),American Art before 1950,Paintings,"Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell","Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Acquired in 1937",37.61,oil
http://www.dia.org/user_area/comping/37.61-S1.jpg,Mrs. William Page,William Page,American,1811,1885,1860/1861,Oil on canvas,60 1/4 x 36 1/4 in.  (153.0 x 92.1 cm)Framed: 67 3/8 x 44 x 4 1/4 in.  ( 170.8 x 111.8 x 10.8 cm),American Art before 1950,Paintings,"Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell","Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Acquired in 1937",37.61,portrait
http://www.dia.org/user_area/comping/37.61-S1.jpg,Mrs. William Page,William Page,American,1811,1885,1860/1861,Oil on canvas,60 1/4 x 36 1/4 in.  (153.0 x 92.1 cm)Framed: 67 3/8 x 44 x 4 1/4 in.  ( 170.8 x 111.8 x 10.8 cm),American Art before 1950,Paintings,"Gift of Mr. and Mrs. George S. Page, Blinn S. Page, Lowell Briggs Page and Mrs. Leslie Stockton Howell","Fomerly in the collection of:The artist's son, William S. Page, 1893; his son, George S. Page, Pittsburgh, 1936 (owned jointly with his wife, Delilla B. Page, his sons, Blinn S. Page, Grosse Pointe Park, Michigan and Lowell Briggs Page, and his daughter, Mrs. Leslie Stockton Howell, Philadelphia).Acquired in 1937",37.61,full length
http://www.dia.org/user_area/comping/37.69-S1.jpg,Arthur B. Frost, Anonymous,American,,,c. 1886,Oil on canvas,27 x 22 1/4 in. (68.6 x 56.5 cm)Framed: 29 7/8 x 22 5/8 x 2 5/8 in.,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","The  A. B. Frost Family.Sold from the collection of Henry W. Lanier, American Art Association, Anderson Galleries, Inc., New York, Feb 11, 1937, lot 102.Purchased by Dr. Karl Lilienfeld, Lilienfeld Galleries, New York, for the Detroit Institute of Arts.Acquired in 1937.",37.69,canvas
http://www.dia.org/user_area/comping/37.69-S1.jpg,Arthur B. Frost, Anonymous,American,,,c. 1886,Oil on canvas,27 x 22 1/4 in. (68.6 x 56.5 cm)Framed: 29 7/8 x 22 5/8 x 2 5/8 in.,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","The  A. B. Frost Family.Sold from the collection of Henry W. Lanier, American Art Association, Anderson Galleries, Inc., New York, Feb 11, 1937, lot 102.Purchased by Dr. Karl Lilienfeld, Lilienfeld Galleries, New York, for the Detroit Institute of Arts.Acquired in 1937.",37.69,oil
http://www.dia.org/user_area/comping/37.69-S1.jpg,Arthur B. Frost, Anonymous,American,,,c. 1886,Oil on canvas,27 x 22 1/4 in. (68.6 x 56.5 cm)Framed: 29 7/8 x 22 5/8 x 2 5/8 in.,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","The  A. B. Frost Family.Sold from the collection of Henry W. Lanier, American Art Association, Anderson Galleries, Inc., New York, Feb 11, 1937, lot 102.Purchased by Dr. Karl Lilienfeld, Lilienfeld Galleries, New York, for the Detroit Institute of Arts.Acquired in 1937.",37.69,paint
http://www.dia.org/user_area/comping/37.69-S1.jpg,Arthur B. Frost, Anonymous,American,,,c. 1886,Oil on canvas,27 x 22 1/4 in. (68.6 x 56.5 cm)Framed: 29 7/8 x 22 5/8 x 2 5/8 in.,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","The  A. B. Frost Family.Sold from the collection of Henry W. Lanier, American Art Association, Anderson Galleries, Inc., New York, Feb 11, 1937, lot 102.Purchased by Dr. Karl Lilienfeld, Lilienfeld Galleries, New York, for the Detroit Institute of Arts.Acquired in 1937.",37.69,portrait
http://www.dia.org/user_area/comping/37.69-S1.jpg,Arthur B. Frost, Anonymous,American,,,c. 1886,Oil on canvas,27 x 22 1/4 in. (68.6 x 56.5 cm)Framed: 29 7/8 x 22 5/8 x 2 5/8 in.,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","The  A. B. Frost Family.Sold from the collection of Henry W. Lanier, American Art Association, Anderson Galleries, Inc., New York, Feb 11, 1937, lot 102.Purchased by Dr. Karl Lilienfeld, Lilienfeld Galleries, New York, for the Detroit Institute of Arts.Acquired in 1937.",37.69,bust
http://www.dia.org/user_area/comping/38.1-S1.jpg,In the Fields,Eastman Johnson,American,1824,1906,c. 1878/1880,Oil on board,17 3/4 x 27 1/2 in.  (45.1 x 69.9cm)Framed: 23 1/8 x 32 13/16 x 2 1/4 in.,American Art before 1950,Paintings,"Founders Society Purchase, Dexter M. Ferry Fund","Purchased from Frederic Frazier, Inc., New  York.Acquired in 1938.",38.1,board
http://www.dia.org/user_area/comping/38.1-S1.jpg,In the Fields,Eastman Johnson,American,1824,1906,c. 1878/1880,Oil on board,17 3/4 x 27 1/2 in.  (45.1 x 69.9cm)Framed: 23 1/8 x 32 13/16 x 2 1/4 in.,American Art before 1950,Paintings,"Founders Society Purchase, Dexter M. Ferry Fund","Purchased from Frederic Frazier, Inc., New  York.Acquired in 1938.",38.1,oil
http://www.dia.org/user_area/comping/38.1-S1.jpg,In the Fields,Eastman Johnson,American,1824,1906,c. 1878/1880,Oil on board,17 3/4 x 27 1/2 in.  (45.1 x 69.9cm)Framed: 23 1/8 x 32 13/16 x 2 1/4 in.,American Art before 1950,Paintings,"Founders Society Purchase, Dexter M. Ferry Fund","Purchased from Frederic Frazier, Inc., New  York.Acquired in 1938.",38.1,paint
http://www.dia.org/user_area/comping/38.13-S1.jpg,John Trumbull,John Trumbull,American,1756,1843,1793,Oil on canvas,30 x 24 in.   (76.2 x 61.0 cm)Framed: 35 3/4 x 30 3/4 x 2 7/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund","Formerly in the collection of:The sitter's great-grand-daughter, Mrs. Charles H. Metcalf, Detroit.Acquired in 1938.",38.13,canvas
http://www.dia.org/user_area/comping/38.13-S1.jpg,John Trumbull,John Trumbull,American,1756,1843,1793,Oil on canvas,30 x 24 in.   (76.2 x 61.0 cm)Framed: 35 3/4 x 30 3/4 x 2 7/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund","Formerly in the collection of:The sitter's great-grand-daughter, Mrs. Charles H. Metcalf, Detroit.Acquired in 1938.",38.13,oil
http://www.dia.org/user_area/comping/38.13-S1.jpg,John Trumbull,John Trumbull,American,1756,1843,1793,Oil on canvas,30 x 24 in.   (76.2 x 61.0 cm)Framed: 35 3/4 x 30 3/4 x 2 7/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund","Formerly in the collection of:The sitter's great-grand-daughter, Mrs. Charles H. Metcalf, Detroit.Acquired in 1938.",38.13,paint
http://www.dia.org/user_area/comping/38.13-S1.jpg,John Trumbull,John Trumbull,American,1756,1843,1793,Oil on canvas,30 x 24 in.   (76.2 x 61.0 cm)Framed: 35 3/4 x 30 3/4 x 2 7/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund","Formerly in the collection of:The sitter's great-grand-daughter, Mrs. Charles H. Metcalf, Detroit.Acquired in 1938.",38.13,three quarter length
http://www.dia.org/user_area/comping/38.13-S1.jpg,John Trumbull,John Trumbull,American,1756,1843,1793,Oil on canvas,30 x 24 in.   (76.2 x 61.0 cm)Framed: 35 3/4 x 30 3/4 x 2 7/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund","Formerly in the collection of:The sitter's great-grand-daughter, Mrs. Charles H. Metcalf, Detroit.Acquired in 1938.",38.13,portrait
http://www.dia.org/user_area/comping/38.60.jpg,The Banjo Player,William Sydney Mount,American,1807,1868,1850/1855,Oil on canvas,25 x 30 in.  (63.5 x 76.2 cm)Framed: 31 9/16 x 36 3/8 x 3 1/8 in.,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","The artist's descendants.Charles Q. Archdeacon, Stony Brook, New YorkCharles J. Werner, Stony Book, New York, until 1917.Norman Hirschl (dealer), New York, 1938Acquired in 1938.",38.60,canvas
http://www.dia.org/user_area/comping/38.60.jpg,The Banjo Player,William Sydney Mount,American,1807,1868,1850/1855,Oil on canvas,25 x 30 in.  (63.5 x 76.2 cm)Framed: 31 9/16 x 36 3/8 x 3 1/8 in.,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","The artist's descendants.Charles Q. Archdeacon, Stony Brook, New YorkCharles J. Werner, Stony Book, New York, until 1917.Norman Hirschl (dealer), New York, 1938Acquired in 1938.",38.60,oil
http://www.dia.org/user_area/comping/39.6-S1.jpg,"Monument Mountain, Berkshires",Asher Brown Durand,American,1796,1886,1855/1860,Oil on canvas,28 x 42 in.  (71.1 x 106.7 cm)Framed: 43 1/4 x 57 5/8 x 6 3/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund","Dalzell Hatfield (dealer), Los Angeles, 1938DIA in 1939",39.6,canvas
http://www.dia.org/user_area/comping/39.6-S1.jpg,"Monument Mountain, Berkshires",Asher Brown Durand,American,1796,1886,1855/1860,Oil on canvas,28 x 42 in.  (71.1 x 106.7 cm)Framed: 43 1/4 x 57 5/8 x 6 3/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund","Dalzell Hatfield (dealer), Los Angeles, 1938DIA in 1939",39.6,oil
http://www.dia.org/user_area/comping/39.6-S1.jpg,"Monument Mountain, Berkshires",Asher Brown Durand,American,1796,1886,1855/1860,Oil on canvas,28 x 42 in.  (71.1 x 106.7 cm)Framed: 43 1/4 x 57 5/8 x 6 3/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund","Dalzell Hatfield (dealer), Los Angeles, 1938DIA in 1939",39.6,paint
http://www.dia.org/user_area/comping/39.6-S1.jpg,"Monument Mountain, Berkshires",Asher Brown Durand,American,1796,1886,1855/1860,Oil on canvas,28 x 42 in.  (71.1 x 106.7 cm)Framed: 43 1/4 x 57 5/8 x 6 3/8 in.,American Art before 1950,Paintings,"Founders Society Purchase, Dexter M. Ferry, Jr. Fund","Dalzell Hatfield (dealer), Los Angeles, 1938DIA in 1939",39.6,landscape
http://www.dia.org/user_area/comping/39.7-S1.jpg,Still Life with Wine Glass,Raphaelle Peale,American,1774,1825,1818,Oil on panel,10 1/4 x 13 5/8 in.  (26.0 x 34.6 cm)Framed: 15 7/8 x 19 3/8 x 2 1/4 in.,American Art before 1950,Paintings,"Founders Society Purchase, Laura H. Murphy Fund","Thomson Gallery, 1939Acquired in 1939.",39.7,panel
http://www.dia.org/user_area/comping/39.7-S1.jpg,Still Life with Wine Glass,Raphaelle Peale,American,1774,1825,1818,Oil on panel,10 1/4 x 13 5/8 in.  (26.0 x 34.6 cm)Framed: 15 7/8 x 19 3/8 x 2 1/4 in.,American Art before 1950,Paintings,"Founders Society Purchase, Laura H. Murphy Fund","Thomson Gallery, 1939Acquired in 1939.",39.7,oil
http://www.dia.org/user_area/comping/40.56-S1.jpg,Girl and Laurel,Winslow Homer,American,1836,1910,1879,Oil on canvas,22 5/8 x 15 3/4 in.57.5 x 40.0 cmwith frame: 28 1/4 x 21 1/4 x 1 7/8 in.71.6 x 53.8 x 4.8 cm,American Art before 1950,Paintings,"Gift of Dexter M. Ferry, Jr.","Mr. and Mrs. Charles Savage Homer, Jr.Mr. Arthur Homer.Macbeth Galleries, New York.Acquired in 1940.",40.56,canvas
